sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Institutional Characteristics Data File, 2023-24",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,IC2023
Introduction,4,  Release 1:,August 2024
Introduction,5,  Release 2:,September 2024
Introduction,6,Filename,IC2023_RV
Introduction,7,  Final/revised release:,September 2025
Introduction,8,,
Introduction,9,Overview,"This file contains data on program and award level offerings, control and affiliation of institution. It also contains information on special learning opportunities, student services, disability services, tuition plans and athletic conference associations. Services and programs for service members and veterans are also included.

In 2023-24, the number of high school students enrolled in college courses for credit, was added to the 12-month enrollment survey. As a result, variables that identify institutions that enroll high school students in college courses were added to this table and credits accepted via dual enrollment was dropped.

Admissions and test score data, which had been part of the Institutional Characteristics survey component since 2001-02, was moved to the new Admission (ADM) survey component in 2014 and is released with other survey components of the IPEDS winter collection module.

Release 2:  Several variables including open admission policy, distance learning, and library resources, were updated based on actual admissions data submitted during winter collection and fall enrollment by distance education status and academic library data submitted during spring collection.
",,,,,,,,,,,,,
Introduction,10,Note,"IPEDS data, including provisional release data and final release data, adhere to rigorous quality control procedures established by NCES. Data are imputed for nonresponding institutions. Provisional release data are used for First Look  web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. While the final release data offer  the most up to date data, these data may not match tables from the First Look web tables based on provisional release data. ",,,,,,,,
Introduction,11,,,,,,,,,,
Introduction,12,Contents of spreadsheet,,,,,,,,,
Introduction,13
Introduction,14,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
FrequenciesRV,604,10876,CONFNO3,156,Pacific West Conference,9,0.15
FrequenciesRV,605,10876,CONFNO3,127,Pacific-12 Conference,12,0.2
FrequenciesRV,606,10876,CONFNO3,128,Patriot League,6,0.1
FrequenciesRV,607,10876,CONFNO3,157,Peach Belt Conference,9,0.15
FrequenciesRV,608,10876,CONFNO3,158,Pennsylvania State Athletic Conference,14,0.23
FrequenciesRV,609,10876,CONFNO3,194,Presidents' Athletic Conference,11,0.18
FrequenciesRV,610,10876,CONFNO3,353,Red River Athletic Conference,11,0.18
FrequenciesRV,611,10876,CONFNO3,374,River States,10,0.17
FrequenciesRV,612,10876,CONFNO3,159,Rocky Mountain Athletic Conference,9,0.15
FrequenciesRV,613,10876,CONFNO3,196,Skyline Conference,10,0.17
FrequenciesRV,614,10876,CONFNO3,340,Sooner Athletic Conference,9,0.15
FrequenciesRV,615,10876,CONFNO3,160,South Atlantic Conference,12,0.2
FrequenciesRV,616,10876,CONFNO3,130,Southeastern Conference,15,0.25
FrequenciesRV,617,10876,CONFNO3,368,Southern Athletic Assocation,8,0.13
FrequenciesRV,618,10876,CONFNO3,197,Southern California Intercollegiate Athletic Conference,12,0.2
FrequenciesRV,619,10876,CONFNO3,198,Southern Collegiate Athletic Conference,8,0.13
FrequenciesRV,620,10876,CONFNO3,131,Southern Conference,7,0.12
FrequenciesRV,621,10876,CONFNO3,161,Southern Intercollegiate Athletic Conference,13,0.21
FrequenciesRV,622,10876,CONFNO3,334,Southern States Athletic Conference,9,0.15
FrequenciesRV,623,10876,CONFNO3,132,Southland Conference,9,0.15
FrequenciesRV,624,10876,CONFNO3,133,Southwestern Athletic Conference,11,0.18
FrequenciesRV,625,10876,CONFNO3,195,St. Louis Intercollegiate Athletic Conference,10,0.17
FrequenciesRV,626,10876,CONFNO3,199,State University of New York Athletic Conference,7,0.12
FrequenciesRV,627,10876,CONFNO3,134,Sun Belt Conference,14,0.23
FrequenciesRV,628,10876,CONFNO3,162,Sunshine State Conference,10,0.17
FrequenciesRV,629,10876,CONFNO3,120,The Summit League,6,0.1
FrequenciesRV,630,10876,CONFNO3,171,USA South Athletic Conference,10,0.17
FrequenciesRV,631,10876,CONFNO3,200,University Athletic Association,6,0.1
FrequenciesRV,632,10876,CONFNO3,354,Upper Midwest Athletic Conference,7,0.12
FrequenciesRV,633,10876,CONFNO3,201,Upstate Collegiate Athletic Association,10,0.17
FrequenciesRV,634,10876,CONFNO3,136,West Coast Conference,9,0.15
FrequenciesRV,635,10876,CONFNO3,137,Western Athletic Conference,12,0.2
FrequenciesRV,636,10876,CONFNO3,202,Wisconsin Intercollegiate Athletic Conference,9,0.15
FrequenciesRV,637,10876,CONFNO3,307,Wolverine-Hoosier Athletic Conference,12,0.2
FrequenciesRV,638,10876,CONFNO3,342,Other,4,0.07
FrequenciesRV,639,10876,CONFNO3,-1,Not reported,6,0.1
FrequenciesRV,640,10876,CONFNO3,-2,Not applicable,4902,81.04
FrequenciesRV,641,10881,SPORT4,1,Yes,1285,21.24
FrequenciesRV,642,10881,SPORT4,2,No,2999,49.58
FrequenciesRV,643,10881,SPORT4,-1,Not reported,6,0.1
FrequenciesRV,644,10881,SPORT4,-2,Not applicable,1759,29.08
FrequenciesRV,645,10886,CONFNO4,214,Allegheny Mountain Collegiate Conference,8,0.13
FrequenciesRV,646,10886,CONFNO4,101,America East,10,0.17
FrequenciesRV,647,10886,CONFNO4,372,American Athletic Conference,14,0.23
FrequenciesRV,648,10886,CONFNO4,319,American Midwest Conference,10,0.17
FrequenciesRV,649,10886,CONFNO4,176,American Rivers Conference,9,0.15
FrequenciesRV,650,10886,CONFNO4,204,American Southwest Conference,9,0.15
FrequenciesRV,651,10886,CONFNO4,316,Appalachian Athletic Conference,14,0.23
FrequenciesRV,652,10886,CONFNO4,103,Atlantic 10 Conference,15,0.25
FrequenciesRV,653,10886,CONFNO4,102,Atlantic Coast Conference,15,0.25
FrequenciesRV,654,10886,CONFNO4,375,Atlantic East Conference,7,0.12
FrequenciesRV,655,10886,CONFNO4,135,Atlantic Sun Conference,12,0.2
FrequenciesRV,656,10886,CONFNO4,104,Big East Conference,11,0.18
FrequenciesRV,657,10886,CONFNO4,105,Big Sky Conference,10,0.17
FrequenciesRV,658,10886,CONFNO4,106,Big South Conference,10,0.17
FrequenciesRV,659,10886,CONFNO4,107,Big Ten Conference,14,0.23
FrequenciesRV,660,10886,CONFNO4,108,Big Twelve Conference,14,0.23
FrequenciesRV,661,10886,CONFNO4,109,Big West Conference,11,0.18
FrequenciesRV,662,10886,CONFNO4,138,California Collegiate Athletic Association,12,0.2
FrequenciesRV,663,10886,CONFNO4,301,California Pacific Conference,9,0.15
FrequenciesRV,664,10886,CONFNO4,164,Capital Athletic Conference,2,0.03
FrequenciesRV,665,10886,CONFNO4,328,Cascade Collegiate Conference,11,0.18
FrequenciesRV,666,10886,CONFNO4,165,Centennial Conference,10,0.17
FrequenciesRV,667,10886,CONFNO4,323,Central Atlantic Collegiate Conference,12,0.2
FrequenciesRV,668,10886,CONFNO4,140,Central Intercollegiate Athletic Association,12,0.2
FrequenciesRV,669,10886,CONFNO4,304,Chicagoland Collegiate Athletic Conference,10,0.17
FrequenciesRV,670,10886,CONFNO4,166,City University of New York Athletic Conference,10,0.17
FrequenciesRV,671,10886,CONFNO4,167,College Conference of Illinois and Wisconsin,9,0.15
FrequenciesRV,672,10886,CONFNO4,378,Collegiate Conference of the South,7,0.12
FrequenciesRV,673,10886,CONFNO4,110,Colonial Athletic Association,13,0.21
FrequenciesRV,674,10886,CONFNO4,364,Colonial States Athletic Conference,4,0.07
FrequenciesRV,675,10886,CONFNO4,168,Commonwealth Coast Conference,9,0.15
FrequenciesRV,676,10886,CONFNO4,139,Conference Carolinas,15,0.25
FrequenciesRV,677,10886,CONFNO4,111,Conference USA,9,0.15
FrequenciesRV,678,10886,CONFNO4,377,Continental Athletic Conference,13,0.21
FrequenciesRV,679,10886,CONFNO4,305,Crossroads League,10,0.17
FrequenciesRV,680,10886,CONFNO4,112,Division I Independents,1,0.02
FrequenciesRV,681,10886,CONFNO4,141,Division II Independents,1,0.02
FrequenciesRV,682,10886,CONFNO4,170,Division III Independents,4,0.07
FrequenciesRV,683,10886,CONFNO4,151,East Coast Conference,6,0.1
FrequenciesRV,684,10886,CONFNO4,115,Eastern College Athletic Conference,3,0.05
FrequenciesRV,685,10886,CONFNO4,172,Empire Eight,8,0.13
FrequenciesRV,686,10886,CONFNO4,333,The Sun Conference,10,0.17
FrequenciesRV,687,10886,CONFNO4,208,Freedom Conference,1,0.02
FrequenciesRV,688,10886,CONFNO4,352,Frontier Conference,6,0.1
FrequenciesRV,689,10886,CONFNO4,302,Golden State Athletic Conference,8,0.13
FrequenciesRV,690,10886,CONFNO4,367,Great American Conference,12,0.2
FrequenciesRV,691,10886,CONFNO4,144,Great Lakes Intercollegiate Athletic Conference,10,0.17
FrequenciesRV,692,10886,CONFNO4,145,Great Lakes Valley Conference,14,0.23
FrequenciesRV,693,10886,CONFNO4,371,Great Midwest Athletic Conference,14,0.23
FrequenciesRV,694,10886,CONFNO4,174,Great Northeast Athletic Conference,13,0.21
FrequenciesRV,695,10886,CONFNO4,213,Great Northwest Athletic Conference,9,0.15
FrequenciesRV,696,10886,CONFNO4,311,Great Plains Athletic Conference,13,0.21
FrequenciesRV,697,10886,CONFNO4,337,Gulf Coast Athletic Conference,6,0.1
FrequenciesRV,698,10886,CONFNO4,146,Gulf South Conference,13,0.21
FrequenciesRV,699,10886,CONFNO4,320,Heart of America Athletic Conference,13,0.21
FrequenciesRV,700,10886,CONFNO4,175,Heartland Collegiate Athletic Conference,10,0.17
FrequenciesRV,701,10886,CONFNO4,122,Horizon League,11,0.18
FrequenciesRV,702,10886,CONFNO4,318,Independent Mid-South Region,2,0.03
FrequenciesRV,703,10886,CONFNO4,322,Independent Midwest Region,1,0.02
FrequenciesRV,704,10886,CONFNO4,335,Independent Southeast Region,3,0.05
FrequenciesRV,705,10886,CONFNO4,117,Ivy Group,9,0.15
FrequenciesRV,706,10886,CONFNO4,309,Kansas Collegiate Athletic Conference,14,0.23
FrequenciesRV,707,10886,CONFNO4,361,Landmark Conference,10,0.17
FrequenciesRV,708,10886,CONFNO4,178,Little East Conference,8,0.13
FrequenciesRV,709,10886,CONFNO4,147,Lone Star Conference,15,0.25
FrequenciesRV,710,10886,CONFNO4,179,Massachusetts State College Athletic Association,7,0.12
FrequenciesRV,711,10886,CONFNO4,118,Metro Atlantic Athletic Conference,11,0.18
FrequenciesRV,712,10886,CONFNO4,180,Michigan Intercollegiate Athletic Association,9,0.15
FrequenciesRV,713,10886,CONFNO4,148,Mid-America Intercollegiate Athletic Association,13,0.21
FrequenciesRV,714,10886,CONFNO4,119,Mid-American Conference,12,0.2
FrequenciesRV,715,10886,CONFNO4,121,Mid-Eastern Athletic Conference,9,0.15
FrequenciesRV,716,10886,CONFNO4,315,Mid-South Conference,8,0.13
FrequenciesRV,717,10886,CONFNO4,181,Middle Atlantic States Athletic Corporation,14,0.23
FrequenciesRV,718,10886,CONFNO4,182,Midwest Conference,9,0.15
FrequenciesRV,719,10886,CONFNO4,183,Minnesota Intercollegiate Athletic Conference,13,0.21
FrequenciesRV,720,10886,CONFNO4,123,Missouri Valley Conference,12,0.2
FrequenciesRV,721,10886,CONFNO4,370,Mountain East Conference,11,0.18
FrequenciesRV,722,10886,CONFNO4,203,Mountain West Conference,11,0.18
FrequenciesRV,723,10886,CONFNO4,185,New England Small College Athletic Conference,11,0.18
FrequenciesRV,724,10886,CONFNO4,186,New England Women's & Men's Athletic Conference,12,0.2
FrequenciesRV,725,10886,CONFNO4,187,New Jersey Athletic Conference,8,0.13
FrequenciesRV,726,10886,CONFNO4,215,North Atlantic Conference,13,0.21
FrequenciesRV,727,10886,CONFNO4,189,North Coast Athletic Conference,9,0.15
FrequenciesRV,728,10886,CONFNO4,365,United East Conference,10,0.17
FrequenciesRV,729,10886,CONFNO4,373,North Star Athletic Association,5,0.08
FrequenciesRV,730,10886,CONFNO4,153,Northeast 10 Conference,13,0.21
FrequenciesRV,731,10886,CONFNO4,125,Northeast Conference,8,0.13
FrequenciesRV,732,10886,CONFNO4,359,Northern Athletics Collegiate Conference,14,0.23
FrequenciesRV,733,10886,CONFNO4,155,Northern Sun Intercollegiate Conference,15,0.25
FrequenciesRV,734,10886,CONFNO4,205,Northwest Conference,9,0.15
FrequenciesRV,735,10886,CONFNO4,191,Ohio Athletic Conference,10,0.17
FrequenciesRV,736,10886,CONFNO4,126,Ohio Valley Conference,11,0.18
FrequenciesRV,737,10886,CONFNO4,192,Old Dominion Athletic Conference,14,0.23
FrequenciesRV,738,10886,CONFNO4,156,Pacific West Conference,11,0.18
FrequenciesRV,739,10886,CONFNO4,127,Pacific-12 Conference,13,0.21
FrequenciesRV,740,10886,CONFNO4,128,Patriot League,10,0.17
FrequenciesRV,741,10886,CONFNO4,157,Peach Belt Conference,10,0.17
FrequenciesRV,742,10886,CONFNO4,158,Pennsylvania State Athletic Conference,14,0.23
FrequenciesRV,743,10886,CONFNO4,194,Presidents' Athletic Conference,11,0.18
FrequenciesRV,744,10886,CONFNO4,353,Red River Athletic Conference,9,0.15
FrequenciesRV,745,10886,CONFNO4,374,River States,11,0.18
FrequenciesRV,746,10886,CONFNO4,159,Rocky Mountain Athletic Conference,15,0.25
FrequenciesRV,747,10886,CONFNO4,196,Skyline Conference,11,0.18
FrequenciesRV,748,10886,CONFNO4,340,Sooner Athletic Conference,11,0.18
FrequenciesRV,749,10886,CONFNO4,160,South Atlantic Conference,12,0.2
FrequenciesRV,750,10886,CONFNO4,130,Southeastern Conference,15,0.25
FrequenciesRV,751,10886,CONFNO4,368,Southern Athletic Asssociation,8,0.13
FrequenciesRV,752,10886,CONFNO4,197,Southern California Intercollegiate Athletic Conference,12,0.2
FrequenciesRV,753,10886,CONFNO4,198,Southern Collegiate Athletic Conference,9,0.15
FrequenciesRV,754,10886,CONFNO4,131,Southern Conference,9,0.15
FrequenciesRV,755,10886,CONFNO4,161,Southern Intercollegiate Athletic Conference,14,0.23
FrequenciesRV,756,10886,CONFNO4,334,Southern States Athletic Conference,10,0.17
FrequenciesRV,757,10886,CONFNO4,132,Southland Conference,10,0.17
FrequenciesRV,758,10886,CONFNO4,133,Southwestern Athletic Conference,11,0.18
FrequenciesRV,759,10886,CONFNO4,195,St. Louis Intercollegiate Athletic Conference,10,0.17
FrequenciesRV,760,10886,CONFNO4,199,State University of New York Athletic Conference,10,0.17
FrequenciesRV,761,10886,CONFNO4,134,Sun Belt Conference,13,0.21
FrequenciesRV,762,10886,CONFNO4,162,Sunshine State Conference,6,0.1
FrequenciesRV,763,10886,CONFNO4,120,The Summit League,8,0.13
FrequenciesRV,764,10886,CONFNO4,171,USA South Athletic Conference,11,0.18
FrequenciesRV,765,10886,CONFNO4,200,University Athletic Association,8,0.13
FrequenciesRV,766,10886,CONFNO4,354,Upper Midwest Athletic Conference,7,0.12
FrequenciesRV,767,10886,CONFNO4,201,Upstate Collegiate Athletic Association,9,0.15
FrequenciesRV,768,10886,CONFNO4,136,West Coast Conference,9,0.15
FrequenciesRV,769,10886,CONFNO4,137,Western Athletic Conference,12,0.2
FrequenciesRV,770,10886,CONFNO4,202,Wisconsin Intercollegiate Athletic Conference,9,0.15
FrequenciesRV,771,10886,CONFNO4,307,Wolverine-Hoosier Athletic Conference,11,0.18
FrequenciesRV,772,10886,CONFNO4,342,Other,7,0.12
FrequenciesRV,773,10886,CONFNO4,-1,Not reported,6,0.1
FrequenciesRV,774,10886,CONFNO4,-2,Not applicable,4758,78.66
FrequenciesRV,775,10901,CALSYS,1,Semester,3116,51.51
FrequenciesRV,776,10901,CALSYS,2,Quarter,338,5.59
FrequenciesRV,777,10901,CALSYS,3,Trimester,131,2.17
FrequenciesRV,778,10901,CALSYS,4,Four-one-four plan,87,1.44
FrequenciesRV,779,10901,CALSYS,5,Other academic year,161,2.66
FrequenciesRV,780,10901,CALSYS,6,Differs by program,795,13.14
FrequenciesRV,781,10901,CALSYS,7,Continuous,1350,22.32
FrequenciesRV,782,10901,CALSYS,-2,Not applicable,71,1.17
FrequenciesRV,783,10926,FT_UG,1,Yes,5654,93.47
FrequenciesRV,784,10926,FT_UG,2,No,324,5.36
FrequenciesRV,785,10926,FT_UG,-2,Not applicable,71,1.17
FrequenciesRV,786,10931,FT_FTUG,1,Yes,5522,91.29
FrequenciesRV,787,10931,FT_FTUG,2,No,456,7.54
FrequenciesRV,788,10931,FT_FTUG,-2,Not applicable,71,1.17
FrequenciesRV,789,10946,PT_UG,1,Yes,4251,70.28
FrequenciesRV,790,10946,PT_UG,2,No,1727,28.55
FrequenciesRV,791,10946,PT_UG,-2,Not applicable,71,1.17
FrequenciesRV,792,10951,PT_FTUG,1,Yes,3730,61.66
FrequenciesRV,793,10951,PT_FTUG,2,No,2248,37.16
FrequenciesRV,794,10951,PT_FTUG,-2,Not applicable,71,1.17
FrequenciesRV,795,10961,TUITVARY,1,Yes,1493,24.68
FrequenciesRV,796,10961,TUITVARY,2,No,2335,38.6
FrequenciesRV,797,10961,TUITVARY,-1,Not reported,9,0.15
FrequenciesRV,798,10961,TUITVARY,-2,Not applicable,2212,36.57
FrequenciesRV,799,10966,ROOM,1,Yes,2067,34.17
FrequenciesRV,800,10966,ROOM,2,No,3902,64.51
FrequenciesRV,801,10966,ROOM,-1,Not reported,9,0.15
FrequenciesRV,802,10966,ROOM,-2,Not applicable,71,1.17
FrequenciesRV,803,10976,BOARD,1,"Yes, number of meals in the maximum meal plan offered",1090,18.02
FrequenciesRV,804,10976,BOARD,2,"Yes, number of meals per week can vary",775,12.81
FrequenciesRV,805,10976,BOARD,3,No,4104,67.85
FrequenciesRV,806,10976,BOARD,-1,Not reported,9,0.15
FrequenciesRV,807,10976,BOARD,-2,Not applicable,71,1.17
FrequenciesRV,808,15066,ALLONCAM,1,Yes,66,1.09
FrequenciesRV,809,15066,ALLONCAM,2,No,5450,90.1
FrequenciesRV,810,15066,ALLONCAM,-1,Not reported,9,0.15
FrequenciesRV,811,15066,ALLONCAM,-2,Not applicable,524,8.66
FrequenciesRV,812,15241,TUITPL,1,Yes,5508,91.06
FrequenciesRV,813,15241,TUITPL,2,No,461,7.62
FrequenciesRV,814,15241,TUITPL,-1,Not reported,9,0.15
FrequenciesRV,815,15241,TUITPL,-2,Not applicable,71,1.17
FrequenciesRV,816,15244,TUITPL1,1,Yes,495,8.18
FrequenciesRV,817,15244,TUITPL1,0,Implied no,5474,90.49
FrequenciesRV,818,15244,TUITPL1,-1,Not reported,9,0.15
FrequenciesRV,819,15244,TUITPL1,-2,Not applicable,71,1.17
FrequenciesRV,820,15247,TUITPL2,1,Yes,403,6.66
FrequenciesRV,821,15247,TUITPL2,0,Implied no,5566,92.02
FrequenciesRV,822,15247,TUITPL2,-1,Not reported,9,0.15
FrequenciesRV,823,15247,TUITPL2,-2,Not applicable,71,1.17
FrequenciesRV,824,15250,TUITPL3,1,Yes,5426,89.7
FrequenciesRV,825,15250,TUITPL3,0,Implied no,543,8.98
FrequenciesRV,826,15250,TUITPL3,-1,Not reported,9,0.15
FrequenciesRV,827,15250,TUITPL3,-2,Not applicable,71,1.17
FrequenciesRV,828,15253,TUITPL4,1,Yes,114,1.88
FrequenciesRV,829,15253,TUITPL4,0,Implied no,5855,96.79
FrequenciesRV,830,15253,TUITPL4,-1,Not reported,9,0.15
FrequenciesRV,831,15253,TUITPL4,-2,Not applicable,71,1.17
FrequenciesRV,832,15301,FTGDNIDP,1,Yes,2050,33.89
FrequenciesRV,833,15301,FTGDNIDP,2,No,1587,26.24
FrequenciesRV,834,15301,FTGDNIDP,-2,Not applicable,2412,39.87
FrequenciesRV,835,15306,PTGDNIDP,1,Yes,1940,32.07
FrequenciesRV,836,15306,PTGDNIDP,2,No,1697,28.05
FrequenciesRV,837,15306,PTGDNIDP,-2,Not applicable,2412,39.87
FrequenciesRV,838,15311,DOCPP,1,Yes,855,14.13
FrequenciesRV,839,15311,DOCPP,2,No,2,0.03
FrequenciesRV,840,15311,DOCPP,-2,Not applicable,5192,85.83
FrequenciesRV,841,15316,DOCPPSP,1,Yes,416,6.88
FrequenciesRV,842,15316,DOCPPSP,2,No,439,7.26
FrequenciesRV,843,15316,DOCPPSP,-2,Not applicable,5194,85.87
FrequenciesRV,844,15400,DISTCRS,1,Yes,3757,62.11
FrequenciesRV,845,15400,DISTCRS,0,Implied no,2212,36.57
FrequenciesRV,846,15400,DISTCRS,-1,Not reported,9,0.15
FrequenciesRV,847,15400,DISTCRS,-2,Not applicable,71,1.17
FrequenciesRV,848,15401,DISTNCED,1,Yes,69,1.14
FrequenciesRV,849,15401,DISTNCED,2,No,5900,97.54
FrequenciesRV,850,15401,DISTNCED,-1,Not reported,9,0.15
FrequenciesRV,851,15401,DISTNCED,-2,Not applicable,71,1.17
FrequenciesRV,852,15406,DSTNCED1,1,Yes,3497,57.81
FrequenciesRV,853,15406,DSTNCED1,0,Implied no,2203,36.42
FrequenciesRV,854,15406,DSTNCED1,-1,Not reported,9,0.15
FrequenciesRV,855,15406,DSTNCED1,-2,Not applicable,340,5.62
FrequenciesRV,856,15411,DSTNCED2,1,Yes,1905,31.49
FrequenciesRV,857,15411,DSTNCED2,0,Implied no,197,3.26
FrequenciesRV,858,15411,DSTNCED2,-1,Not reported,9,0.15
FrequenciesRV,859,15411,DSTNCED2,-2,Not applicable,3938,65.1
FrequenciesRV,860,15416,DSTNCED3,1,Yes,2212,36.57
FrequenciesRV,861,15416,DSTNCED3,0,Implied no,3757,62.11
FrequenciesRV,862,15416,DSTNCED3,-1,Not reported,9,0.15
FrequenciesRV,863,15416,DSTNCED3,-2,Not applicable,71,1.17
FrequenciesRV,864,15421,DSTNUGC,1,Yes,3500,57.86
FrequenciesRV,865,15421,DSTNUGC,0,Implied no,2200,36.37
FrequenciesRV,866,15421,DSTNUGC,-1,Not reported,9,0.15
FrequenciesRV,867,15421,DSTNUGC,-2,Not applicable,340,5.62
FrequenciesRV,868,15426,DSTNUGP,1,Yes,2293,37.91
FrequenciesRV,869,15426,DSTNUGP,0,Implied no,3407,56.32
FrequenciesRV,870,15426,DSTNUGP,-1,Not reported,9,0.15
FrequenciesRV,871,15426,DSTNUGP,-2,Not applicable,340,5.62
FrequenciesRV,872,15431,DSTNUGN,1,Yes,2200,36.37
FrequenciesRV,873,15431,DSTNUGN,0,Implied nov,3500,57.86
FrequenciesRV,874,15431,DSTNUGN,-1,Not reported,9,0.15
FrequenciesRV,875,15431,DSTNUGN,-2,Not applicable,340,5.62
FrequenciesRV,876,15436,DSTNGC,1,Yes,1906,31.51
FrequenciesRV,877,15436,DSTNGC,0,Implied no,197,3.26
FrequenciesRV,878,15436,DSTNGC,-1,Not reported,9,0.15
FrequenciesRV,879,15436,DSTNGC,-2,Not applicable,3937,65.09
FrequenciesRV,880,15441,DSTNGP,1,Yes,1603,26.5
FrequenciesRV,881,15441,DSTNGP,0,Implied no,500,8.27
FrequenciesRV,882,15441,DSTNGP,-1,Not reported,9,0.15
FrequenciesRV,883,15441,DSTNGP,-2,Not applicable,3937,65.09
FrequenciesRV,884,15446,DSTNGN,1,Yes,197,3.26
FrequenciesRV,885,15446,DSTNGN,0,Implied no,1906,31.51
FrequenciesRV,886,15446,DSTNGN,-1,Not reported,9,0.15
FrequenciesRV,887,15446,DSTNGN,-2,Not applicable,3937,65.09
FrequenciesRV,888,15451,DISTPGS,-1,,9,0.15
FrequenciesRV,889,15451,DISTPGS,-2,,71,1.17
FrequenciesRV,890,15451,DISTPGS,0,,3228,53.36
FrequenciesRV,891,15451,DISTPGS,1,,2741,45.31
FrequenciesRV,892,16141,VET1,1,Yes,2682,44.34
FrequenciesRV,893,16141,VET1,0,Implied no,3287,54.34
FrequenciesRV,894,16141,VET1,-1,Not reported,9,0.15
FrequenciesRV,895,16141,VET1,-2,Not applicable,71,1.17
FrequenciesRV,896,16143,VET3,1,Yes,3305,54.64
FrequenciesRV,897,16143,VET3,0,Implied no,2664,44.04
FrequenciesRV,898,16143,VET3,-1,Not reported,9,0.15
FrequenciesRV,899,16143,VET3,-2,Not applicable,71,1.17
FrequenciesRV,900,16145,VET5,1,Yes,2392,39.54
FrequenciesRV,901,16145,VET5,0,Implied no,3577,59.13
FrequenciesRV,902,16145,VET5,-1,Not reported,9,0.15
FrequenciesRV,903,16145,VET5,-2,Not applicable,71,1.17
FrequenciesRV,904,16149,VET9,1,Yes,1389,22.96
FrequenciesRV,905,16149,VET9,0,Implied no,4580,75.71
FrequenciesRV,906,16149,VET9,-1,Not reported,9,0.15
FrequenciesRV,907,16149,VET9,-2,Not applicable,71,1.17
FrequenciesRV,908,16151,LIBRES1,1,Yes,4304,71.15
FrequenciesRV,909,16151,LIBRES1,0,Implied no,1665,27.53
FrequenciesRV,910,16151,LIBRES1,-1,Not reported,9,0.15
FrequenciesRV,911,16151,LIBRES1,-2,Not applicable,71,1.17
FrequenciesRV,912,16153,LIBRES2,1,Yes,4914,81.24
FrequenciesRV,913,16153,LIBRES2,0,Implied no,1055,17.44
FrequenciesRV,914,16153,LIBRES2,-1,Not reported,9,0.15
FrequenciesRV,915,16153,LIBRES2,-2,Not applicable,71,1.17
FrequenciesRV,916,16155,LIBRES3,1,Yes,5316,87.88
FrequenciesRV,917,16155,LIBRES3,0,Implied no,653,10.8
FrequenciesRV,918,16155,LIBRES3,-1,Not reported,9,0.15
FrequenciesRV,919,16155,LIBRES3,-2,Not applicable,71,1.17
FrequenciesRV,920,16157,LIBRES4,1,Yes,3896,64.41
FrequenciesRV,921,16157,LIBRES4,0,Implied no,2073,34.27
FrequenciesRV,922,16157,LIBRES4,-1,Not reported,9,0.15
FrequenciesRV,923,16157,LIBRES4,-2,Not applicable,71,1.17
FrequenciesRV,924,16159,LIBRES5,1,Yes,4026,66.56
FrequenciesRV,925,16159,LIBRES5,0,Implied no,1943,32.12
FrequenciesRV,926,16159,LIBRES5,-1,Not reported,9,0.15
FrequenciesRV,927,16159,LIBRES5,-2,Not applicable,71,1.17
FrequenciesRV,928,16161,LIBRES6,1,Yes,3522,58.22
FrequenciesRV,929,16161,LIBRES6,0,Implied no,2447,40.45
FrequenciesRV,930,16161,LIBRES6,-1,Not reported,9,0.15
FrequenciesRV,931,16161,LIBRES6,-2,Not applicable,71,1.17
FrequenciesRV,932,16163,LIBRES9,1,Yes,345,5.7
FrequenciesRV,933,16163,LIBRES9,0,Implied no,5624,92.97
FrequenciesRV,934,16163,LIBRES9,-1,Not reported,9,0.15
FrequenciesRV,935,16163,LIBRES9,-2,Not applicable,71,1.17
FrequenciesRV,936,17011,NONCRDT1,1,Yes,1575,26.04
FrequenciesRV,937,17011,NONCRDT1,0,Implied No,4403,72.79
FrequenciesRV,938,17011,NONCRDT1,-2,Not applicable,71,1.17
FrequenciesRV,939,17012,NONCRDT2,1,Yes,1267,20.95
FrequenciesRV,940,17012,NONCRDT2,0,Implied No,4711,77.88
