sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation public institutions - GASB 34/35: Fiscal year 2020,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F1920_F1A
Introduction,4,  Provisional release:,December 2021
Introduction,5,Filename,F1920_F1A_RV
Introduction,6,  Final/revised release:,November 2022
Introduction,7,Overview,"This data file contains institutional finance data for public institutions that use accounting standards established by the Governmental Accounting Standards Board (GASB).  Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, scholarships and fellowships by source, endowments, assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  The scholarships and fellowships data now contain the amount of discounts and allowances attributed to each source.  Data on financial health measures and more detailed data on endowments are now included in fiscal year 2020.  Beginning with fiscal year 2016, detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available.
",,,,,,,,
Introduction,8,Note:,"Preliminary release data have been edited but are subject to further NCES quality control procedures. Imputed data for nonresponding institutions are not included. These data are used for First Look (Preliminary Data) Web Tables.  Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,,,
Introduction,9,,,,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
FrequenciesRV,1280
FrequenciesRV,1281
FrequenciesRV,1282
FrequenciesRV,1283
FrequenciesRV,1284
FrequenciesRV,1285
FrequenciesRV,1286
FrequenciesRV,1287
FrequenciesRV,1288
FrequenciesRV,1289
FrequenciesRV,1290
FrequenciesRV,1291
FrequenciesRV,1292
FrequenciesRV,1293
FrequenciesRV,1294
FrequenciesRV,1295
FrequenciesRV,1296
FrequenciesRV,1297
FrequenciesRV,1298
FrequenciesRV,1299
FrequenciesRV,1300
FrequenciesRV,1301
FrequenciesRV,1302
FrequenciesRV,1303
FrequenciesRV,1304
FrequenciesRV,1305
FrequenciesRV,1306
FrequenciesRV,1307
FrequenciesRV,1308
FrequenciesRV,1309
FrequenciesRV,1310
FrequenciesRV,1311
FrequenciesRV,1312
FrequenciesRV,1313
FrequenciesRV,1314
FrequenciesRV,1315
FrequenciesRV,1316
FrequenciesRV,1317
FrequenciesRV,1318
FrequenciesRV,1319
FrequenciesRV,1320
FrequenciesRV,1321
FrequenciesRV,1322
FrequenciesRV,1323
FrequenciesRV,1324
FrequenciesRV,1325
FrequenciesRV,1326
FrequenciesRV,1327
FrequenciesRV,1328
FrequenciesRV,1329
FrequenciesRV,1330
FrequenciesRV,1331
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,61386,F1A01,1500,177241021494,118160680.99600001,0,16044282000,Total current assets
StatisticsRV,2,65001,F1A31,1500,412594160993,275062773.99533331,0,36543173000,"Depreciable capital assets, net of depreciation"
StatisticsRV,3,61401,F1A04,1500,273815796449,182543864.29933333,-6076974,53529403611,Other noncurrent assets
StatisticsRV,4,61406,F1A05,1500,686409957442,457606638.29466665,0,64907723995,Total noncurrent assets
StatisticsRV,5,61411,F1A06,1500,863650978936,575767319.2906667,0,77606971000,Total assets
StatisticsRV,6,61473,F1A19,1500,62476248041,41650832.027333334,0,14622134000,Deferred outflows of resources
StatisticsRV,7,61416,F1A07,1500,14339176866,9559451.2440000009,0,1996183000,"Long-term debt, current portion"
StatisticsRV,8,61421,F1A08,1500,83759930118,55839953.412,0,12055183000,Other current liabilities
StatisticsRV,9,61426,F1A09,1500,98099106984,65399404.656000003,0,14051366000,Total current liabilities
StatisticsRV,10,61431,F1A10,1500,213967896950,142645264.63333333,0,23329565000,Long-term debt
StatisticsRV,11,61436,F1A11,1500,273912852855,182608568.56999999,0,47713294000,Other noncurrent liabilities
StatisticsRV,12,61441,F1A12,1500,487880749805,325253833.20333332,0,71042859000,Total noncurrent liabilities
StatisticsRV,13,61446,F1A13,1500,585979856789,390653237.85933334,0,85094225000,Total liabilities
StatisticsRV,14,61474,F1A20,1500,49686880901,33124587.267333332,0,7251375000,Deferred inflows of resources
StatisticsRV,15,61451,F1A14,1500,247980766188,165320510.792,-3830909591,14425511000,"Invested in capital assets, net of related debt"
StatisticsRV,16,61456,F1A15,1500,77010926687,51340617.791333333,-246713510,13199063758,Restricted-expendable
StatisticsRV,17,61461,F1A16,1500,59000806231,39333870.820666663,0,27203144075,Restricted-nonexpendable
StatisticsRV,18,61466,F1A17,1500,-93532009819,-62354673.212666668,-24675509000,3045345000,Unrestricted
StatisticsRV,19,61471,F1A18,1500,290460489287,193640326.19133332,-16479432511,35626487260,Net position
StatisticsRV,20,61491,F1A214,1500,30674172687,20449448.458000001,0,1370982000,Land  improvements - Ending balance
StatisticsRV,21,61511,F1A224,1500,32452907594,21635271.729333334,0,991883027,Infrastructure - Ending balance
StatisticsRV,22,61531,F1A234,1500,542367634277,361578422.85133332,0,45070160000,Buildings - Ending balance
StatisticsRV,23,65006,F1A324,1500,110545821171,73697214.113999993,0,12602694000,"Equipment, including art and library collections - Ending balance"
StatisticsRV,24,61611,F1A274,1500,38240320693,25493547.128666665,0,3935420000,Construction in progress - Ending balance
StatisticsRV,25,61615,F1A27T4,1500,754280856422,502853904.28133333,0,63900953000,"Total for plant, property and equipment - Ending balance"
StatisticsRV,26,61631,F1A284,1500,326419364730,217612909.81999999,0,29199769000,Accumulated depreciation - Ending balance
StatisticsRV,27,65011,F1A334,1500,1655571803,1103714.5353333333,0,245761194,"Intangible assets , net of accumulated amortization - Ending balance"
StatisticsRV,28,65016,F1A344,1500,3079317837,2052878.558,0,256110440,Other capital assets - Ending balance (New Aligned)
StatisticsRV,29,62281,F1D01,1501,412870169837,275063404.28847432,2791352,42143213000,Total revenues and other additions
StatisticsRV,30,62286,F1D02,1501,404691657701,269614695.33710861,2705351,45587053000,Total expenses and other deductions
StatisticsRV,31,62291,F1D03,1501,8178512136,5448708.9513657559,-3443840000,1196578828,Change in net position during the year
StatisticsRV,32,62296,F1D04,1500,273674834447,182449889.63133332,-15995837492,25758242499,Net position beginning of year
StatisticsRV,33,62301,F1D05,1501,8607142704,5734272.2878081277,-771512593,8671665933,Adjustments to beginning net position
StatisticsRV,34,62306,F1D06,1500,290460489287,193640326.19133332,-16479432511,35626487260,Net position end of year
StatisticsRV,35,61636,F1B01,1949,80162643516,41130140.336582862,0,1550581000,"Tuition and fees, after deducting discounts and allowances"
StatisticsRV,36,61641,F1B02,1949,31777530673,16304530.873781426,0,1081879558,Federal operating grants and contracts
StatisticsRV,37,61646,F1B03,1949,9675496256,4964338.766546947,0,443902268,State operating grants and contracts
StatisticsRV,38,61651,F1B04,1949,15126728346,7761276.729604926,0,921111000,Local/private operating grants and contracts
StatisticsRV,39,65021,F1B04A,1949,2580376567,1323948.9825551566,0,500654829,Local operating grants and contracts
StatisticsRV,40,65026,F1B04B,1949,12546351779,6437327.7470497694,0,913953000,Private operating grants and contracts
StatisticsRV,41,61656,F1B05,1645,24962782615,15174943.838905776,0,880751894,Sales and services of auxiliary enterprises
StatisticsRV,42,61661,F1B06,746,54926511433,73628031.411528155,0,5014765000,Sales and services of hospitals
StatisticsRV,43,65031,F1B26,1949,11425370069,5862170.3791688047,0,2145629000,Sales and services of educational activities
StatisticsRV,44,61666,F1B07,746,1911140486,2561850.5174262733,0,958793000,Independent operations
StatisticsRV,45,61671,F1B08,1949,12405623810,6365122.5295023089,-193690,1423602000,Other sources - operating
StatisticsRV,46,61676,F1B09,1949,242373827204,124358043.71677783,0,7767570000,Total operating revenues
StatisticsRV,47,61681,F1B10,1949,2131041539,1093402.5341200617,0,612126947,Federal appropriations
StatisticsRV,48,61686,F1B11,1949,76879641366,39445685.667521805,0,802559112,State appropriations
StatisticsRV,49,61691,F1B12,1949,15065496182,7729859.5084658796,0,332488321,"Local appropriations, education district taxes, and similar support"
StatisticsRV,50,61696,F1B13,1949,26732919933,13716223.670087224,0,234247000,Federal nonoperating grants
StatisticsRV,51,61701,F1B14,1949,6467625203,3318432.6336582862,0,181349000,State nonoperating grants
StatisticsRV,52,61706,F1B15,1949,470633673,241474.43458183683,0,99022510,Local nonoperating grants
StatisticsRV,53,61711,F1B16,1949,9307046884,4775293.4243201641,-114446,394763000,"Gifts, including contributions from affiliated organizations"
StatisticsRV,54,61716,F1B17,1949,11037373171,5663095.5212929705,-371179000,3415176188,Investment income
StatisticsRV,55,61821,F1B18,1949,7233258755,3711266.6777834785,-4249990,684136960,Other nonoperating revenues
StatisticsRV,56,61826,F1B19,1949,155325036706,79694734.071831703,-273779,3446859868,Total nonoperating revenues
StatisticsRV,57,65033,F1B27,1949,397698863910,204052777.78860953,0,9062360000,Total operating and nonoperating revenues
StatisticsRV,58,61831,F1B20,1645,5998672240,3646609.2644376899,-570014,145027310,Capital appropriations
StatisticsRV,59,61836,F1B21,1645,4084798244,2483160.0267477203,-102578,398019624,Capital grants and gifts
StatisticsRV,60,61841,F1B22,1645,1182700715,718967,0,148800926,Additions to permanent endowments
StatisticsRV,61,61846,F1B23,1949,7908402595,4057671.9317598767,-5632040,1012949529,Other revenues and additions
StatisticsRV,62,61851,F1B24,1949,19174573794,9838159.9763981532,-153572,1161750455,Total other revenues and additions
StatisticsRV,63,61856,F1B25,1949,416873437704,213890937.7650077,0,9111445000,Total all revenues and other additions
StatisticsRV,64,61861,F1C011,1949,113474889377,58222108.454079017,0,2710436200,Instruction - Current year total
StatisticsRV,65,61866,F1C012,1949,67777013497,34775276.293996923,0,1654247785,Instruction - Salaries and wages
StatisticsRV,66,61886,F1C021,1949,39312662206,20170683.533093896,0,1162850481,Research - Current year total
StatisticsRV,67,61891,F1C022,1949,17726171487,9095008.4592098519,0,705852493,Research - Salaries and wages
StatisticsRV,68,61911,F1C031,1949,16500100724,8465931.6182657778,0,817182000,Public service - Current year total
StatisticsRV,69,61916,F1C032,1949,7717578107,3959763.0102616725,0,536619000,Public service - Salaries and wages
StatisticsRV,70,61936,F1C051,1949,32768438519,16812949.471010774,0,997040191,Academic support - Current year total
StatisticsRV,71,61941,F1C052,1949,15756568236,8084437.2683427399,0,505280841,Academic support - Salaries and wages
StatisticsRV,72,61961,F1C061,1949,22281557902,11432302.669061057,0,275649828,Student services - Current year total
StatisticsRV,73,61966,F1C062,1949,10764527726,5523102.9892252441,0,109315321,Student services - Salaries and wages
StatisticsRV,74,61986,F1C071,1949,37443297734,19211543.21908671,0,401747172,Institutional support - Current year total
StatisticsRV,75,61991,F1C072,1949,17238163752,8844619.6777834781,0,205678836,Institutional support - Salaries and wages
StatisticsRV,76,62046,F1C101,1949,19977380705,10250067.062596204,0,292914000,Scholarships and fellowships expenses -- Current year total
StatisticsRV,77,62071,F1C111,1645,32049906836,19483226.040121581,0,996990473,Auxiliary enterprises -- Current year total
StatisticsRV,78,62076,F1C112,1645,9386115331,5705845.1860182369,0,382231834,Auxiliary enterprises -- Salaries and wages
StatisticsRV,79,62096,F1C121,746,54822689445,73488859.845844507,0,4958820000,Hospital services - Current year total
StatisticsRV,80,62101,F1C122,746,22853615553,30634873.395442359,0,2471482000,Hospital services - Salaries and wages
StatisticsRV,81,62121,F1C131,746,1762823432,2363034.0911528151,0,762928000,Independent operations - Current year total
StatisticsRV,82,62126,F1C132,746,508743263,681961.47855227883,0,318440000,Independent operations - Salaries and wages
StatisticsRV,83,62146,F1C141,1949,37821584653,19405636.045664445,-329346356,4888626638,Other expenses  deductions - Current year total
StatisticsRV,84,62151,F1C142,1949,1449625118,743778.92149820423,0,74055807,Other expenses  deductions - Salaries and wages
StatisticsRV,85,62256,F1C191,1949,408215331533,209448605.19907644,0,9273968000,Total expenses and deductions - Current year total
StatisticsRV,86,62261,F1C192,1949,171178122070,87828692.698819906,0,4365460000,Total expenses  expenses and deductions - Salaries and wages
StatisticsRV,87,62266,F1C193,1949,70567360438,36206957.638789125,-145658534,3118529356,Total expenses and deductions - Employee fringe benefits
StatisticsRV,88,62268,F1C19OM,1949,23171753941,11889047.686505901,-188000,292603000,Total expenses and deductions - Operations and maintenance of plant
StatisticsRV,89,62271,F1C19DP,1949,23355194812,11983168.194971781,0,548412000,Total expenses  and deductions - Depreciation
StatisticsRV,90,65088,F1C19IN,1949,7841869276,4023534.7747562854,-10468019,327445930,Total expenses deductions - Interest
StatisticsRV,91,62276,F1C19OT,1949,112101030996,57517204.205233455,-8516000,2742682442,Total expenses and deductions - Other Natural Expenses and Deductions
StatisticsRV,92,67056,F1M01,1401,14336322176,10232920.896502499,-393622917,1891611000,Pension expense
StatisticsRV,93,67061,F1M02,1401,118258939000,84410377.58743754,-257266899,15147313000,Net pension liability
StatisticsRV,94,67066,F1M03,1401,13964297505,9967378.6616702359,-12508371,1056704429,Deferred inflows of resources related to pension
StatisticsRV,95,67071,F1M04,1401,33593005148,23977876.622412562,-8286008,4605158000,Deferred outflows of resources related to pension
StatisticsRV,96,67076,F1M05,1295,6339917707,4895689.349034749,-67870000,1048152000,Other postemployment benefit (OPEB) expense
StatisticsRV,97,67081,F1M06,1295,131826873815,101796813.75675675,-77589218,16323618000,Other postemployment benefit (OPEB) net  liability
StatisticsRV,98,67086,F1M07,1295,29170168267,22525226.461003862,-8333092,4146829000,Deferred inflows related to other postemployment benefit (OPEB)
StatisticsRV,99,67091,F1M08,1295,23895129865,18451837.733590733,-1365206,4220566000,Deferred outflows related to other postemployment benefit (OPEB)
StatisticsRV,100,62321,F1E01,1886,19479812981,10328638.908271475,0,173823000,Pell grants (federal)
StatisticsRV,101,62326,F1E02,1886,4317181032,2289067.3552492047,0,92258732,Other federal grants
StatisticsRV,102,62331,F1E03,1886,8365988243,4435836.8202545065,0,180670000,Grants by state government
StatisticsRV,103,62336,F1E04,1886,224905449,119249.97295864263,0,29213875,Grants by local government
StatisticsRV,104,62341,F1E05,1886,4189900375,2221580.2624602332,0,202899021,Institutional grants from restricted resources
StatisticsRV,105,62346,F1E06,1886,18026674189,9558151.7439024393,0,526512000,Institutional grants from unrestricted resources
StatisticsRV,106,62351,F1E07,1886,54604462269,28952525.063096501,0,778535000,Total gross scholarships and fellowships
StatisticsRV,107,62356,F1E08,1886,32333083306,17143734.520678684,0,462730000,Discounts and allowances applied to tuition and fees
StatisticsRV,108,62361,F1E09,1886,2364134921,1253517.9856839874,0,42265422,Discounts and allowances applied to sales & services of auxiliary enterprises
StatisticsRV,109,62366,F1E10,1886,34697218227,18397252.506362673,0,485621000,Total discounts and allowances
StatisticsRV,110,62371,F1E11,1886,19907244042,10555272.556733828,0,292914000,Net scholarships and fellowship expenses
StatisticsRV,111,62378,F1E12,1886,11199525623,5938242.6420996822,0,100725000,"Total
 discounts and
 allowances from Pell grants"
StatisticsRV,112,62380,F1E121,1886,10571676974,5605343.0402969243,0,95869000,"Discounts and
 allowances from Pell grants applied to tuition and fees"
StatisticsRV,113,62382,F1E122,1886,627848649,332899.60180275718,0,27756125,Discounts and allowances from Pell grants applied to auxiliary enterprises
StatisticsRV,114,62384,F1E13,1886,1754101897,930064.63255567336,0,105306000,Total discounts and allowances from other federal grants
StatisticsRV,115,62386,F1E131,1886,1647164441,873363.96659597033,0,98823995,Discounts and allowances from other federal grants applied to tuition and fees
StatisticsRV,116,62388,F1E132,1886,106937456,56700.665959703074,0,9629000,Discounts and allowances from other federal grants applied to auxiliary enterprises
StatisticsRV,117,62390,F1E14,1886,5558336247,2947156.0164369033,0,127173941,Total discounts and allowances from state government grants
StatisticsRV,118,62392,F1E141,1886,5321796612,2821737.3340402967,0,127173941,Discounts and allowances from state government grants applied to tuition and fees
StatisticsRV,119,62394,F1E142,1886,236539635,125418.68239660657,0,15536375,Discounts and allowances from state government grants applied to auxiliary enterprises
StatisticsRV,120,62396,F1E15,1886,257874428,136730.87380699895,0,27667028,Discounts and allowances from local government grants
StatisticsRV,121,62398,F1E151,1886,248587433,131806.69830328738,0,27667028,Discounts and allowances from local government grants applied to tuition and fees
StatisticsRV,122,62400,F1E152,1886,9286995,4924.175503711559,0,2094506,"Discounts and allowances from local government grants applied to auxiliary
 enterprises"
StatisticsRV,123,62402,F1E16,1886,2374025777,1258762.3419936374,0,107720000,Total discounts and allowances from endowments and gifts
StatisticsRV,124,62404,F1E161,1886,2164422632,1147625.9978791091,0,94920000,Discounts and allowances from endowments and gifts applied to tuition and fees
StatisticsRV,125,62406,F1E162,1886,209603145,111136.3441145281,0,15760493,Discounts and allowances from endowments and gifts applied to auxiliary enterprises
StatisticsRV,126,62408,F1E17,1886,13553354255,7186295.9994697776,0,366588000,"Total discounts and
 allowances from other institutional sources"
StatisticsRV,127,62410,F1E171,1886,12379435214,6563857.4835630963,0,349435000,"Discounts and
 allowances from other institutional sources applied to tuition and fees"
StatisticsRV,128,62412,F1E172,1886,1173919041,622438.51590668084,0,25973007,Discounts and allowances from other institutional sources applied to auxiliary enterprises
StatisticsRV,129,62311,F1H01,1342,210853183440,157118616.57228017,0,29842396358,Value of endowment assets at the beginning of the fiscal year
StatisticsRV,130,62316,F1H02,1342,216002774746,160955867.9180328,5,30522119569,Value of endowment assets at the end of the fiscal year
StatisticsRV,131,62414,F1H03,1342,5149591306,3837251.345752608,-300636144,951939000,Change in value of endowment net assets
StatisticsRV,132,62416,F1H03A,1342,7501539800,5589821.0134128164,0,1044789000,New gifts and additions
StatisticsRV,133,62418,F1H03B,1342,4736343982,3529317.4232488824,-93695767,2448837136,Endowment net investment return
StatisticsRV,134,62420,F1H03C,1342,-4941334877,-3682067.7175856931,-384072000,231104120,Spending distribution for current use
StatisticsRV,135,62422,F1H03D,1342,-2146957599,-1599819.3733233979,-1770218438,375855000,Other changes in value of endowment net assets
StatisticsRV,136,62426,F1N01,1500,4198345075,2798896.7166666668,-3729064000,1742024102,Operating income (Loss) + net nonoperating revenues (expenses)
StatisticsRV,137,62428,F1N02,1500,417779447178,278519631.45200002,0,40695648000,Operating revenues + nonoperating revenues
StatisticsRV,138,62430,F1N03,1500,15654924018,10436616.012,-3445594000,2187316795,Change in net position
StatisticsRV,139,62432,F1N04,1500,471426845591,314284563.72733331,-1577559427,49440230422,Net position
StatisticsRV,140,62434,F1N05,1500,175085529767,116723686.51133333,-15805670000,24050253660,Expendable net assets
StatisticsRV,141,62436,F1N06,1500,207844678507,138563119.00466666,0,26652748000,Plant-related debt
StatisticsRV,142,62438,F1N07,1500,401593048263,267728698.84200001,0,44424712000,Total expenses
StatisticsRV,143,,,,
StatisticsRV,144,,,,,,,
StatisticsRV,145,,,,,,,
StatisticsRV,146,,,,,,,
StatisticsRV,147,,,,,,,
StatisticsRV,148,,,,,,,
StatisticsRV,149,,,,,,,
StatisticsRV,150,,,,,,,
StatisticsRV,151,,,,,,,
StatisticsRV,152,,,,,,,
StatisticsRV,153,,,,,,,
StatisticsRV,154,,,,,,,
StatisticsRV,155,,,,,,,
StatisticsRV,156,,,,,,,
StatisticsRV,157,,,,,,,
StatisticsRV,158,,,,,,,
StatisticsRV,159,,,,,,,
StatisticsRV,160,,,,,,,
StatisticsRV,161,,,,,,,
StatisticsRV,162,,,,,,,
StatisticsRV,163,,,,,,,
StatisticsRV,164,,,,,,,
StatisticsRV,165,,,,,,,
StatisticsRV,166,,,,,,,
StatisticsRV,167,,,,,,,
StatisticsRV,168,,,,,,,
StatisticsRV,169,,,,,,,
StatisticsRV,170,,,,,,,
StatisticsRV,171,,,,,,,
StatisticsRV,172,,,,,,,
StatisticsRV,173,,,,,,,
StatisticsRV,174,,,,,,,
StatisticsRV,175,,,,,,,
StatisticsRV,176,,,,,,,
StatisticsRV,177,,,,,,,
StatisticsRV,178,,,,,,,
StatisticsRV,179,,,,,,,
StatisticsRV,180,,,,,,,
StatisticsRV,181,,,,,,,
StatisticsRV,182,,,,,,,
StatisticsRV,183,,,,,,,
StatisticsRV,184,,,,,,,
StatisticsRV,185,,,,,,,
StatisticsRV,186,,,,,,,
StatisticsRV,187,,,,,,,
StatisticsRV,188,,,,,,,
StatisticsRV,189,,,,,,,
StatisticsRV,190,,,,,,,
StatisticsRV,191,,,,,,,
StatisticsRV,192,,,,,,,
StatisticsRV,193,,,,,,,
StatisticsRV,194,,,,,,,
StatisticsRV,195,,,,,,,
StatisticsRV,196,,,,,,,
StatisticsRV,197,,,,,,,
StatisticsRV,198,,,,,,,
StatisticsRV,199,,,,,,,
StatisticsRV,200,,,,,,,
StatisticsRV,201,,,,,,,
StatisticsRV,202,,,,,,,
StatisticsRV,203,,,,,,,
StatisticsRV,204,,,,,,,
StatisticsRV,205,,,,,,,
StatisticsRV,206,,,,,,,
StatisticsRV,207,,,,,,,
StatisticsRV,208,,,,,,,
StatisticsRV,209,,,,,,,
StatisticsRV,210,,,,,,,
StatisticsRV,211,,,,,,,
StatisticsRV,212,,,,,,,
StatisticsRV,213,,,,,,,
StatisticsRV,214,,,,,,,
StatisticsRV,215,,,,,,,
StatisticsRV,216,,,,,,,
StatisticsRV,217,,,,,,,
StatisticsRV,218,,,,,,,
StatisticsRV,219,,,,,,,
StatisticsRV,220,,,,,,,
StatisticsRV,221,,,,,,,
StatisticsRV,222,,,,,,,
StatisticsRV,223,,,,,,,
StatisticsRV,224,,,,,,,
StatisticsRV,225,,,,,,,
StatisticsRV,226,,,,,,,
StatisticsRV,227,,,,,,,
StatisticsRV,228,,,,,,,
StatisticsRV,229,,,,,,,
StatisticsRV,230,,,,,,,
StatisticsRV,231,,,,,,,
StatisticsRV,232,,,,,,,
StatisticsRV,233,,,,,,,
StatisticsRV,234,,,,,,,
StatisticsRV,235,,,,,,,
StatisticsRV,236,,,,,,,
StatisticsRV,237,,,,,,,
StatisticsRV,238,,,,,,,
StatisticsRV,239,,,,,,,
StatisticsRV,240,,,,,,,
StatisticsRV,241,,,,,,,
StatisticsRV,242,,,,,,,
StatisticsRV,243,,,,,,,
StatisticsRV,244,,,,,,,
StatisticsRV,245,,,,,,,
StatisticsRV,246,,,,,,,
StatisticsRV,247,,,,,,,
StatisticsRV,248,,,,,,,
StatisticsRV,249,,,,,,,
StatisticsRV,250,,,,,,,
StatisticsRV,251,,,,,,,
StatisticsRV,252,,,,,,,
StatisticsRV,253,,,,,,,
StatisticsRV,254,,,,,,,
StatisticsRV,255,,,,,,,
StatisticsRV,256,,,,,,,
StatisticsRV,257,,,,,,,
StatisticsRV,258,,,,,,,
StatisticsRV,259,,,,,,,
StatisticsRV,260,,,,,,,
StatisticsRV,261,,,,,,,
StatisticsRV,262,,,,,,,
StatisticsRV,263,,,,,,,
StatisticsRV,264,,,,,,,
StatisticsRV,265,,,,,,,
StatisticsRV,266,,,,,,,
StatisticsRV,267,,,,,,,
StatisticsRV,268,,,,,,,
StatisticsRV,269,,,,,,,
StatisticsRV,270,,,,,,,
StatisticsRV,271,,,,,,,
StatisticsRV,272,,,,,,,
StatisticsRV,273,,,,,,,
StatisticsRV,274,,,,,,,
StatisticsRV,275,,,,,,,
StatisticsRV,276,,,,,,,
StatisticsRV,277,,,,,,,
StatisticsRV,278,,,,,,,
StatisticsRV,279,,,,,,,
StatisticsRV,280,,,,,,,
StatisticsRV,281,,,,,,,
StatisticsRV,282,,,,,,,
StatisticsRV,283,,,,,,,
StatisticsRV,284,,,,,,,
StatisticsRV,285,,,,,,,
StatisticsRV,286,,,,,,,
StatisticsRV,287,,,,,,,
StatisticsRV,288,,,,,,,
StatisticsRV,289,,,,,,,
StatisticsRV,290,,,,,,,
StatisticsRV,291,,,,,,,
StatisticsRV,292,,,,,,,
StatisticsRV,293,,,,,,,
StatisticsRV,294,,,,,,,
StatisticsRV,295,,,,,,,
StatisticsRV,296,,,,,,,
StatisticsRV,297,,,,,,,
StatisticsRV,298,,,,,,,
StatisticsRV,299,,,,,,,
StatisticsRV,300,,,,,,,
StatisticsRV,301,,,,,,,
StatisticsRV,302,,,,,,,
StatisticsRV,303,,,,,,,
StatisticsRV,304,,,,,,,
StatisticsRV,305,,,,,,,
StatisticsRV,306,,,,,,,
StatisticsRV,307,,,,,,,
StatisticsRV,308,,,,,,,
StatisticsRV,309,,,,,,,
StatisticsRV,310,,,,,,,
StatisticsRV,311,,,,,,,
StatisticsRV,312,,,,,,,
StatisticsRV,313,,,,,,,
StatisticsRV,314,,,,,,,
StatisticsRV,315,,,,,,,
StatisticsRV,316,,,,,,,
StatisticsRV,317,,,,,,,
StatisticsRV,318,,,,,,,
StatisticsRV,319,,,,,,,
StatisticsRV,320,,,,,,,
StatisticsRV,321,,,,,,,
StatisticsRV,322,,,,,,,
StatisticsRV,323,,,,,,,
imputation values,0,Code values for item imputation variables Xvarname
imputation values,1,CodeValue,ValueLabel
imputation values,2,A,Not applicable
imputation values,3,B,Institution left item blank
imputation values,4,C,Analyst corrected reported value
imputation values,5,D,Do not know
imputation values,6,G,Data generated from other data values
imputation values,7,H,Value not derived - data not usable
imputation values,8,J,Logical imputation
imputation values,9,K,Ratio adjustment 
imputation values,10,L,Imputed using the Group Median procedure
imputation values,11,N,Imputed using Nearest Neighbor procedure
imputation values,12,P,Imputed using Carry Forward procedure
imputation values,13,R,Reported
imputation values,14,Z,Implied zero;
