sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Number of Programs Offered and Number of Programs Offered via Distance Education, Data File, 2018-19",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2019DEP
Introduction,4,  Provisional release:,July 2020
Introduction,5,Filename,C2019DEP_RV
Introduction,6,  Final/revised release:,July 2021
Introduction,7,Overview,"This file contains the number of programs offered, by type of program, level of award (certificate or degree) and distance education status. Type of program is categorized according to the Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs. This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID) and classification of instructional program (CIPCODE).  Each record will contain the total number of programs offered and the total number of programs offered via distance education. Six digit CIPCODE (XX.NNNN) records will identify which award levels are offered and which award levels are offered via distance learning (1=Yes, 0=No). Two digit CIPCODE (XX) summary records will contain the number of 6-digit CIPCODES under the  2-digit group that are offered by award level and distance education status and CIPCODE (99)  will contain totals for the institution. Program offerings were derived from completions data that were granted between July 1, 2018 and June 30, 2019. ",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
FrequenciesRV,1104,33340,CIPCODE,50.0903,"Music Performance, General",510,0.21
FrequenciesRV,1105,33340,CIPCODE,50.0904,Music Theory and Composition,210,0.09
FrequenciesRV,1106,33340,CIPCODE,50.0905,Musicology and Ethnomusicology,45,0.02
FrequenciesRV,1107,33340,CIPCODE,50.0906,Conducting,65,0.03
FrequenciesRV,1108,33340,CIPCODE,50.0907,Keyboard Instruments,104,0.04
FrequenciesRV,1109,33340,CIPCODE,50.0908,Voice and Opera,114,0.05
FrequenciesRV,1110,33340,CIPCODE,50.0910,Jazz/Jazz Studies,76,0.03
FrequenciesRV,1111,33340,CIPCODE,50.0911,Stringed Instruments,35,0.01
FrequenciesRV,1112,33340,CIPCODE,50.0912,Music Pedagogy,70,0.03
FrequenciesRV,1113,33340,CIPCODE,50.0913,Music Technology,108,0.04
FrequenciesRV,1114,33340,CIPCODE,50.0914,Brass Instruments,19,0.01
FrequenciesRV,1115,33340,CIPCODE,50.0915,Woodwind Instruments,17,0.01
FrequenciesRV,1116,33340,CIPCODE,50.0916,Percussion Instruments,16,0.01
FrequenciesRV,1117,33340,CIPCODE,50.0999,"Music, Other",156,0.06
FrequenciesRV,1118,33340,CIPCODE,50.1001,"Arts, Entertainment,and Media Management, General",83,0.03
FrequenciesRV,1119,33340,CIPCODE,50.1002,Fine and Studio Arts Management,112,0.05
FrequenciesRV,1120,33340,CIPCODE,50.1003,Music Management,137,0.06
FrequenciesRV,1121,33340,CIPCODE,50.1004,Theatre/Theatre Arts Management,51,0.02
FrequenciesRV,1122,33340,CIPCODE,50.1099,"Arts, Entertainment, and Media Management, Other",17,0.01
FrequenciesRV,1123,33340,CIPCODE,50.9999,"Visual and Performing Arts, Other",107,0.04
FrequenciesRV,1124,33340,CIPCODE,51,Health Professions and Related Programs,4077,1.7
FrequenciesRV,1125,33340,CIPCODE,51.0000,"Health Services/Allied Health/Health Sciences, General",555,0.23
FrequenciesRV,1126,33340,CIPCODE,51.0001,"Health and Wellness, General",195,0.08
FrequenciesRV,1127,33340,CIPCODE,51.0101,Chiropractic,17,0.01
FrequenciesRV,1128,33340,CIPCODE,51.0201,"Communication Sciences and Disorders, General",138,0.06
FrequenciesRV,1129,33340,CIPCODE,51.0202,Audiology/Audiologist,72,0.03
FrequenciesRV,1130,33340,CIPCODE,51.0203,Speech-Language Pathology/Pathologist,160,7.0000000000000007E-2
FrequenciesRV,1131,33340,CIPCODE,51.0204,Audiology/Audiologist and Speech-Language Pathology/Pathologist,159,7.0000000000000007E-2
FrequenciesRV,1132,33340,CIPCODE,51.0299,"Communication Disorders Sciences and Services, Other",21,0.01
FrequenciesRV,1133,33340,CIPCODE,51.0401,Dentistry,64,0.03
FrequenciesRV,1134,33340,CIPCODE,51.0501,"Dental Clinical Sciences, General",34,0.01
FrequenciesRV,1135,33340,CIPCODE,51.0502,Advanced General Dentistry,21,0.01
FrequenciesRV,1136,33340,CIPCODE,51.0503,Oral Biology and Oral and Maxillofacial Pathology,24,0.01
FrequenciesRV,1137,33340,CIPCODE,51.0504,Dental Public Health and Education,12,0
FrequenciesRV,1138,33340,CIPCODE,51.0505,Dental Materials,2,0
FrequenciesRV,1139,33340,CIPCODE,51.0506,Endodontics/Endodontology,29,0.01
FrequenciesRV,1140,33340,CIPCODE,51.0507,Oral/Maxillofacial Surgery,14,0.01
FrequenciesRV,1141,33340,CIPCODE,51.0508,Orthodontics/Orthodontology,37,0.02
FrequenciesRV,1142,33340,CIPCODE,51.0509,Pediatric Dentistry/Pedodontics,21,0.01
FrequenciesRV,1143,33340,CIPCODE,51.0510,Periodontics/Periodontology,29,0.01
FrequenciesRV,1144,33340,CIPCODE,51.0511,Prosthodontics/Prosthodontology,20,0.01
FrequenciesRV,1145,33340,CIPCODE,51.0599,"Advanced/Graduate Dentistry and Oral Sciences, Other",16,0.01
FrequenciesRV,1146,33340,CIPCODE,51.0601,Dental Assisting/Assistant,621,0.26
FrequenciesRV,1147,33340,CIPCODE,51.0602,Dental Hygiene/Hygienist,354,0.15
FrequenciesRV,1148,33340,CIPCODE,51.0603,Dental Laboratory Technology/Technician,39,0.02
FrequenciesRV,1149,33340,CIPCODE,51.0699,"Dental Services and Allied Professions, Other",17,0.01
FrequenciesRV,1150,33340,CIPCODE,51.0701,Health/Health Care Administration/Management,730,0.3
FrequenciesRV,1151,33340,CIPCODE,51.0702,Hospital and Health Care Facilities Administration/Management,104,0.04
FrequenciesRV,1152,33340,CIPCODE,51.0703,Health Unit Coordinator/Ward Clerk,28,0.01
FrequenciesRV,1153,33340,CIPCODE,51.0704,Health Unit Manager/Ward Supervisor,2,0
FrequenciesRV,1154,33340,CIPCODE,51.0705,Medical Office Management/Administration,154,0.06
FrequenciesRV,1155,33340,CIPCODE,51.0706,Health Information/Medical Records Administration/Administrator,202,0.08
FrequenciesRV,1156,33340,CIPCODE,51.0707,Health Information/Medical Records Technology/Technician,501,0.21
FrequenciesRV,1157,33340,CIPCODE,51.0708,Medical Transcription/Transcriptionist,123,0.05
FrequenciesRV,1158,33340,CIPCODE,51.0709,Medical Office Computer Specialist/Assistant,22,0.01
FrequenciesRV,1159,33340,CIPCODE,51.0710,Medical Office Assistant/Specialist,294,0.12
FrequenciesRV,1160,33340,CIPCODE,51.0711,Medical/Health Management and Clinical Assistant/Specialist,39,0.02
FrequenciesRV,1161,33340,CIPCODE,51.0712,Medical Reception/Receptionist,53,0.02
FrequenciesRV,1162,33340,CIPCODE,51.0713,Medical Insurance Coding Specialist/Coder,506,0.21
FrequenciesRV,1163,33340,CIPCODE,51.0714,Medical Insurance Specialist/Medical Biller,257,0.11
FrequenciesRV,1164,33340,CIPCODE,51.0715,Health/Medical Claims Examiner,1,0
FrequenciesRV,1165,33340,CIPCODE,51.0716,Medical Administrative/Executive Assistant and Medical Secretary,408,0.17
FrequenciesRV,1166,33340,CIPCODE,51.0717,Medical Staff Services Technology/Technician,21,0.01
FrequenciesRV,1167,33340,CIPCODE,51.0718,Long Term Care Administration/Management,36,0.01
FrequenciesRV,1168,33340,CIPCODE,51.0719,Clinical Research Coordinator,27,0.01
FrequenciesRV,1169,33340,CIPCODE,51.0799,"Health and Medical Administrative Services, Other",134,0.06
FrequenciesRV,1170,33340,CIPCODE,51.0801,Medical/Clinical Assistant,1225,0.51
FrequenciesRV,1171,33340,CIPCODE,51.0802,Clinical/Medical Laboratory Assistant,52,0.02
FrequenciesRV,1172,33340,CIPCODE,51.0803,Occupational Therapist Assistant,238,0.1
FrequenciesRV,1173,33340,CIPCODE,51.0805,Pharmacy Technician/Assistant,536,0.22
FrequenciesRV,1174,33340,CIPCODE,51.0806,Physical Therapy Technician/Assistant,398,0.17
FrequenciesRV,1175,33340,CIPCODE,51.0808,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,278,0.12
FrequenciesRV,1176,33340,CIPCODE,51.0809,Anesthesiologist Assistant,21,0.01
FrequenciesRV,1177,33340,CIPCODE,51.0810,Emergency Care Attendant (EMT Ambulance),96,0.04
FrequenciesRV,1178,33340,CIPCODE,51.0811,Pathology/Pathologist Assistant,8,0
FrequenciesRV,1179,33340,CIPCODE,51.0812,Respiratory Therapy Technician/Assistant,38,0.02
FrequenciesRV,1180,33340,CIPCODE,51.0813,Chiropractic Assistant/Technician,4,0
FrequenciesRV,1181,33340,CIPCODE,51.0814,Radiologist Assistant,16,0.01
FrequenciesRV,1182,33340,CIPCODE,51.0815,Lactation Consultant,4,0
FrequenciesRV,1183,33340,CIPCODE,51.0816,Speech-Language Pathology Assistant,14,0.01
FrequenciesRV,1184,33340,CIPCODE,51.0899,"Allied Health and Medical Assisting Services, Other",127,0.05
FrequenciesRV,1185,33340,CIPCODE,51.0901,Cardiovascular Technology/Technologist,90,0.04
FrequenciesRV,1186,33340,CIPCODE,51.0902,Electrocardiograph Technology/Technician,52,0.02
FrequenciesRV,1187,33340,CIPCODE,51.0903,Electroneurodiagnostic/Electroencephalographic Technology/Technologist,34,0.01
FrequenciesRV,1188,33340,CIPCODE,51.0904,Emergency Medical Technology/Technician (EMT Paramedic),733,0.3
FrequenciesRV,1189,33340,CIPCODE,51.0905,Nuclear Medical Technology/Technologist,97,0.04
FrequenciesRV,1190,33340,CIPCODE,51.0906,Perfusion Technology/Perfusionist,9,0
FrequenciesRV,1191,33340,CIPCODE,51.0907,Medical Radiologic Technology/Science - Radiation Therapist,296,0.12
FrequenciesRV,1192,33340,CIPCODE,51.0908,Respiratory Care Therapy/Therapist,424,0.18
FrequenciesRV,1193,33340,CIPCODE,51.0909,Surgical Technology/Technologist,478,0.2
FrequenciesRV,1194,33340,CIPCODE,51.0910,Diagnostic Medical Sonography/Sonographer and Ultrasound Technician,303,0.13
FrequenciesRV,1195,33340,CIPCODE,51.0911,Radiologic Technology/Science - Radiographer,481,0.2
FrequenciesRV,1196,33340,CIPCODE,51.0912,Physician Assistant,232,0.1
FrequenciesRV,1197,33340,CIPCODE,51.0913,Athletic Training/Trainer,457,0.19
FrequenciesRV,1198,33340,CIPCODE,51.0914,Gene/Genetic Therapy,3,0
FrequenciesRV,1199,33340,CIPCODE,51.0915,Cardiopulmonary Technology/Technologist,8,0
FrequenciesRV,1200,33340,CIPCODE,51.0916,Radiation Protection/Health Physics Technician,12,0
FrequenciesRV,1201,33340,CIPCODE,51.0917,Polysomnography,36,0.01
FrequenciesRV,1202,33340,CIPCODE,51.0918,Hearing Instrument Specialist,3,0
FrequenciesRV,1203,33340,CIPCODE,51.0919,Mammography Technician/Technology,19,0.01
FrequenciesRV,1204,33340,CIPCODE,51.0920,Magnetic Resonance Imaging (MRI,56,0.02
FrequenciesRV,1205,33340,CIPCODE,51.0999,"Allied Health Diagnostic, Intervention, and Treatment Professions, Other",104,0.04
FrequenciesRV,1206,33340,CIPCODE,51.1001,Blood Bank Technology Specialist,16,0.01
FrequenciesRV,1207,33340,CIPCODE,51.1002,Cytotechnology/Cytotechnologist,30,0.01
FrequenciesRV,1208,33340,CIPCODE,51.1003,Hematology Technology/Technician,6,0
FrequenciesRV,1209,33340,CIPCODE,51.1004,Clinical/Medical Laboratory Technician,310,0.13
FrequenciesRV,1210,33340,CIPCODE,51.1005,Clinical Laboratory Science/Medical Technology/Technologist,327,0.14000000000000001
FrequenciesRV,1211,33340,CIPCODE,51.1006,Ophthalmic Laboratory Technology/Technician,2,0
FrequenciesRV,1212,33340,CIPCODE,51.1007,Histologic Technology/Histotechnologist,18,0.01
FrequenciesRV,1213,33340,CIPCODE,51.1008,Histologic Technician,20,0.01
FrequenciesRV,1214,33340,CIPCODE,51.1009,Phlebotomy Technician/Phlebotomist,358,0.15
FrequenciesRV,1215,33340,CIPCODE,51.1010,Cytogenetics/Genetics/Clinical Genetics Technology/Technologist,4,0
FrequenciesRV,1216,33340,CIPCODE,51.1011,Renal/Dialysis Technologist/Technician,32,0.01
FrequenciesRV,1217,33340,CIPCODE,51.1012,Sterile Processing Technology/Technician,62,0.03
FrequenciesRV,1218,33340,CIPCODE,51.1099,"Clinical/Medical Laboratory Science and Allied Professions, Other",55,0.02
FrequenciesRV,1219,33340,CIPCODE,51.1101,Pre-Dentistry Studies,46,0.02
FrequenciesRV,1220,33340,CIPCODE,51.1102,Pre-Medicine/Pre-Medical Studies,168,7.0000000000000007E-2
FrequenciesRV,1221,33340,CIPCODE,51.1103,Pre-Pharmacy Studies,78,0.03
FrequenciesRV,1222,33340,CIPCODE,51.1104,Pre-Veterinary Studies,65,0.03
FrequenciesRV,1223,33340,CIPCODE,51.1105,Pre-Nursing Studies,110,0.05
FrequenciesRV,1224,33340,CIPCODE,51.1106,Pre-Chiropractic Studies,2,0
FrequenciesRV,1225,33340,CIPCODE,51.1107,Pre-Occupational Therapy Studies,22,0.01
FrequenciesRV,1226,33340,CIPCODE,51.1108,Pre-Optometry Studies,12,0
FrequenciesRV,1227,33340,CIPCODE,51.1109,Pre-Physical Therapy Studies,50,0.02
FrequenciesRV,1228,33340,CIPCODE,51.1199,"Health/Medical Preparatory Programs, Other",181,0.08
FrequenciesRV,1229,33340,CIPCODE,51.1201,Medicine,147,0.06
FrequenciesRV,1230,33340,CIPCODE,51.1401,Medical Scientist,73,0.03
FrequenciesRV,1231,33340,CIPCODE,51.1501,Substance Abuse/Addiction Counseling,379,0.16
FrequenciesRV,1232,33340,CIPCODE,51.1502,Psychiatric/Mental Health Services Technician,98,0.04
FrequenciesRV,1233,33340,CIPCODE,51.1503,Clinical/Medical Social Work,38,0.02
FrequenciesRV,1234,33340,CIPCODE,51.1504,Community Health Services/Liaison/Counseling,143,0.06
FrequenciesRV,1235,33340,CIPCODE,51.1505,Marriage and Family Therapy/Counseling,152,0.06
FrequenciesRV,1236,33340,CIPCODE,51.1506,Clinical Pastoral Counseling/Patient Counseling,27,0.01
FrequenciesRV,1237,33340,CIPCODE,51.1507,Psychoanalysis and Psychotherapy,2,0
FrequenciesRV,1238,33340,CIPCODE,51.1508,Mental Health Counseling/Counselor,237,0.1
FrequenciesRV,1239,33340,CIPCODE,51.1509,Genetic Counseling/Counselor,22,0.01
FrequenciesRV,1240,33340,CIPCODE,51.1599,"Mental and Social Health Services and Allied Professions, Other",141,0.06
FrequenciesRV,1241,33340,CIPCODE,51.1701,Optometry,22,0.01
FrequenciesRV,1242,33340,CIPCODE,51.1801,Opticianry/Ophthalmic Dispensing Optician,32,0.01
FrequenciesRV,1243,33340,CIPCODE,51.1802,Optometric Technician/Assistant,25,0.01
FrequenciesRV,1244,33340,CIPCODE,51.1803,Ophthalmic Technician/Technologist,29,0.01
FrequenciesRV,1245,33340,CIPCODE,51.1804,Orthoptics/Orthoptist,2,0
FrequenciesRV,1246,33340,CIPCODE,51.1899,"Ophthalmic and Optometric Support Services and Allied Professions, Other",11,0
FrequenciesRV,1247,33340,CIPCODE,51.1901,Osteopathic Medicine/Osteopathy,35,0.01
FrequenciesRV,1248,33340,CIPCODE,51.2001,Pharmacy,141,0.06
FrequenciesRV,1249,33340,CIPCODE,51.2002,Pharmacy Administration and Pharmacy Policy and Regulatory Affairs,22,0.01
FrequenciesRV,1250,33340,CIPCODE,51.2003,Pharmaceutics and Drug Design,37,0.02
FrequenciesRV,1251,33340,CIPCODE,51.2004,Medicinal and Pharmaceutical Chemistry,35,0.01
FrequenciesRV,1252,33340,CIPCODE,51.2005,Natural Products Chemistry and Pharmacognosy,2,0
FrequenciesRV,1253,33340,CIPCODE,51.2006,Clinical and Industrial Drug Development,11,0
FrequenciesRV,1254,33340,CIPCODE,51.2007,Pharmacoeconomics/Pharmaceutical Economics,14,0.01
FrequenciesRV,1255,33340,CIPCODE,51.2008,"Clinical, Hospital, and Managed Care Pharmacy",6,0
FrequenciesRV,1256,33340,CIPCODE,51.2009,Industrial and Physical Pharmacy and Cosmetic Sciences,8,0
FrequenciesRV,1257,33340,CIPCODE,51.2010,Pharmaceutical Sciences,57,0.02
FrequenciesRV,1258,33340,CIPCODE,51.2011,Pharmaceutical Marketing and Management,9,0
FrequenciesRV,1259,33340,CIPCODE,51.2099,"Pharmacy, Pharmaceutical Sciences, and Administration, Other",35,0.01
FrequenciesRV,1260,33340,CIPCODE,51.2101,Podiatric Medicine/Podiatry,9,0
FrequenciesRV,1261,33340,CIPCODE,51.2201,"Public Health, General",401,0.17
FrequenciesRV,1262,33340,CIPCODE,51.2202,Environmental Health,97,0.04
FrequenciesRV,1263,33340,CIPCODE,51.2205,Health/Medical Physics,38,0.02
FrequenciesRV,1264,33340,CIPCODE,51.2206,Occupational Health and Industrial Hygiene,35,0.01
FrequenciesRV,1265,33340,CIPCODE,51.2207,Public Health Education and Promotion,158,7.0000000000000007E-2
FrequenciesRV,1266,33340,CIPCODE,51.2208,Community Health and Preventive Medicine,102,0.04
FrequenciesRV,1267,33340,CIPCODE,51.2209,Maternal and Child Health,21,0.01
FrequenciesRV,1268,33340,CIPCODE,51.2210,International Public Health/International Health,63,0.03
FrequenciesRV,1269,33340,CIPCODE,51.2211,Health Services Administration,128,0.05
FrequenciesRV,1270,33340,CIPCODE,51.2212,Behavioral Aspects of Health,32,0.01
FrequenciesRV,1271,33340,CIPCODE,51.2299,"Public Health, Other",87,0.04
FrequenciesRV,1272,33340,CIPCODE,51.2301,Art Therapy/Therapist,78,0.03
FrequenciesRV,1273,33340,CIPCODE,51.2302,Dance Therapy/Therapist,5,0
FrequenciesRV,1274,33340,CIPCODE,51.2305,Music Therapy/Therapist,68,0.03
FrequenciesRV,1275,33340,CIPCODE,51.2306,Occupational Therapy/Therapist,213,0.09
FrequenciesRV,1276,33340,CIPCODE,51.2307,Orthotist/Prosthetist,19,0.01
FrequenciesRV,1277,33340,CIPCODE,51.2308,Physical Therapy/Therapist,271,0.11
FrequenciesRV,1278,33340,CIPCODE,51.2309,Therapeutic Recreation/Recreational Therapy,57,0.02
FrequenciesRV,1279,33340,CIPCODE,51.2310,Vocational Rehabilitation Counseling/Counselor,75,0.03
FrequenciesRV,1280,33340,CIPCODE,51.2311,Kinesiotherapy/Kinesiotherapist,9,0
FrequenciesRV,1281,33340,CIPCODE,51.2312,Assistive/Augmentative Technology and Rehabilitation Engineering,9,0
FrequenciesRV,1282,33340,CIPCODE,51.2313,Animal-Assisted Therapy,9,0
FrequenciesRV,1283,33340,CIPCODE,51.2314,Rehabilitation Science,45,0.02
FrequenciesRV,1284,33340,CIPCODE,51.2399,"Rehabilitation and Therapeutic Professions, Other",80,0.03
FrequenciesRV,1285,33340,CIPCODE,51.2401,Veterinary Medicine,32,0.01
FrequenciesRV,1286,33340,CIPCODE,51.2501,"Veterinary Sciences/Veterinary Clinical Sciences, General",30,0.01
FrequenciesRV,1287,33340,CIPCODE,51.2503,Veterinary Physiology,2,0
FrequenciesRV,1288,33340,CIPCODE,51.2504,Veterinary Microbiology and Immunobiology,3,0
FrequenciesRV,1289,33340,CIPCODE,51.2505,Veterinary Pathology and Pathobiology,9,0
FrequenciesRV,1290,33340,CIPCODE,51.2507,Large Animal/Food Animal and Equine Surgery and Medicine,2,0
FrequenciesRV,1291,33340,CIPCODE,51.2508,Small/Companion Animal Surgery and Medicine,2,0
FrequenciesRV,1292,33340,CIPCODE,51.2509,Comparative and Laboratory Animal Medicine,9,0
FrequenciesRV,1293,33340,CIPCODE,51.2510,"Veterinary Preventive Medicine, Epidemiology, and Public Health",6,0
FrequenciesRV,1294,33340,CIPCODE,51.2511,Veterinary Infectious Diseases,3,0
FrequenciesRV,1295,33340,CIPCODE,51.2601,Health Aide,33,0.01
FrequenciesRV,1296,33340,CIPCODE,51.2602,Home Health Aide/Home Attendant,69,0.03
FrequenciesRV,1297,33340,CIPCODE,51.2603,Medication Aide,32,0.01
FrequenciesRV,1298,33340,CIPCODE,51.2604,Rehabilitation Aide,18,0.01
FrequenciesRV,1299,33340,CIPCODE,51.2699,"Health Aides/Attendants/Orderlies, Other",15,0.01
FrequenciesRV,1300,33340,CIPCODE,51.2703,Medical Illustration/Medical Illustrator,11,0
FrequenciesRV,1301,33340,CIPCODE,51.2706,Medical Informatics,137,0.06
FrequenciesRV,1302,33340,CIPCODE,51.2799,"Medical Illustration and Informatics, Other",4,0
FrequenciesRV,1303,33340,CIPCODE,51.3101,Dietetics/Dietitian,169,7.0000000000000007E-2
FrequenciesRV,1304,33340,CIPCODE,51.3102,Clinical Nutrition/Nutritionist,46,0.02
FrequenciesRV,1305,33340,CIPCODE,51.3103,Dietetic Technician,45,0.02
FrequenciesRV,1306,33340,CIPCODE,51.3104,Dietitian Assistant,25,0.01
FrequenciesRV,1307,33340,CIPCODE,51.3199,"Dietetics and Clinical Nutrition Services, Other",33,0.01
FrequenciesRV,1308,33340,CIPCODE,51.3201,Bioethics/Medical Ethics,51,0.02
FrequenciesRV,1309,33340,CIPCODE,51.3300,"Alternative and Complementary Medicine and Medical Systems, General",11,0
FrequenciesRV,1310,33340,CIPCODE,51.3301,Acupuncture and Oriental Medicine,50,0.02
FrequenciesRV,1311,33340,CIPCODE,51.3302,Traditional Chinese Medicine and Chinese Herbology,13,0.01
FrequenciesRV,1312,33340,CIPCODE,51.3303,Naturopathic Medicine/Naturopathy,7,0
FrequenciesRV,1313,33340,CIPCODE,51.3304,Homeopathic Medicine/Homeopathy,1,0
FrequenciesRV,1314,33340,CIPCODE,51.3305,Ayurvedic Medicine/Ayurveda,7,0
FrequenciesRV,1315,33340,CIPCODE,51.3306,Holistic Health,20,0.01
FrequenciesRV,1316,33340,CIPCODE,51.3399,"Alternative and Complementary Medicine and Medical Systems, Other",9,0
FrequenciesRV,1317,33340,CIPCODE,51.3401,Direct Entry Midwifery,7,0
FrequenciesRV,1318,33340,CIPCODE,51.3499,"Alternative and Complementary Medical Support Services, Other",2,0
FrequenciesRV,1319,33340,CIPCODE,51.3501,Massage Therapy/Therapeutic Massage,527,0.22
FrequenciesRV,1320,33340,CIPCODE,51.3502,Asian Bodywork Therapy,5,0
FrequenciesRV,1321,33340,CIPCODE,51.3503,Somatic Bodywork,5,0
FrequenciesRV,1322,33340,CIPCODE,51.3599,"Somatic Bodywork and Related Therapeutic Services, Other",3,0
FrequenciesRV,1323,33340,CIPCODE,51.3601,Movement Therapy and Movement Education,7,0
FrequenciesRV,1324,33340,CIPCODE,51.3602,Yoga Teacher Training/Yoga Therapy,11,0
FrequenciesRV,1325,33340,CIPCODE,51.3603,Hypnotherapy/Hypnotherapist,3,0
FrequenciesRV,1326,33340,CIPCODE,51.3699,"Movement and Mind-Body Therapies and Education, Other",4,0
FrequenciesRV,1327,33340,CIPCODE,51.3701,Aromatherapy,1,0
FrequenciesRV,1328,33340,CIPCODE,51.3702,Herbalism/Herbalist,8,0
FrequenciesRV,1329,33340,CIPCODE,51.3703,Polarity Therapy,5,0
FrequenciesRV,1330,33340,CIPCODE,51.3704,Reiki,2,0
FrequenciesRV,1331,33340,CIPCODE,51.3799,"Energy and Biologically Based Therapies, Other",2,0
FrequenciesRV,1332,33340,CIPCODE,51.3801,Registered Nursing/Registered Nurse,2046,0.85
FrequenciesRV,1333,33340,CIPCODE,51.3802,Nursing Administration,247,0.1
FrequenciesRV,1334,33340,CIPCODE,51.3803,Adult Health Nurse/Nursing,111,0.05
FrequenciesRV,1335,33340,CIPCODE,51.3804,Nurse Anesthetist,92,0.04
FrequenciesRV,1336,33340,CIPCODE,51.3805,Family Practice Nurse/Nursing,311,0.13
FrequenciesRV,1337,33340,CIPCODE,51.3806,Maternal/Child Health and Neonatal Nurse/Nursing,31,0.01
FrequenciesRV,1338,33340,CIPCODE,51.3807,Nurse Midwife/Nursing Midwifery,25,0.01
FrequenciesRV,1339,33340,CIPCODE,51.3808,Nursing Science,170,7.0000000000000007E-2
FrequenciesRV,1340,33340,CIPCODE,51.3809,Pediatric Nurse/Nursing,52,0.02
FrequenciesRV,1341,33340,CIPCODE,51.3810,Psychiatric/Mental Health Nurse/Nursing,110,0.05
FrequenciesRV,1342,33340,CIPCODE,51.3811,Public Health/Community Nurse/Nursing,34,0.01
FrequenciesRV,1343,33340,CIPCODE,51.3812,Perioperative/Operating Room and Surgical Nurse/Nursing,12,0
FrequenciesRV,1344,33340,CIPCODE,51.3813,Clinical Nurse Specialist,47,0.02
FrequenciesRV,1345,33340,CIPCODE,51.3814,Critical Care Nursing,37,0.02
FrequenciesRV,1346,33340,CIPCODE,51.3815,Occupational and Environmental Health Nursing,2,0
FrequenciesRV,1347,33340,CIPCODE,51.3816,Emergency Room/Trauma Nursing,6,0
FrequenciesRV,1348,33340,CIPCODE,51.3817,Nursing Education,234,0.1
FrequenciesRV,1349,33340,CIPCODE,51.3818,Nursing Practice,298,0.12
FrequenciesRV,1350,33340,CIPCODE,51.3819,Palliative Care Nursing,11,0
FrequenciesRV,1351,33340,CIPCODE,51.3820,Clinical Nurse Leader,42,0.02
FrequenciesRV,1352,33340,CIPCODE,51.3821,Geriatric Nurse/Nursing,53,0.02
FrequenciesRV,1353,33340,CIPCODE,51.3822,Women's Health Nurse/Nursing,21,0.01
FrequenciesRV,1354,33340,CIPCODE,51.3899,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursin",166,7.0000000000000007E-2
FrequenciesRV,1355,33340,CIPCODE,51.3901,Licensed Practical/Vocational Nurse Training,1014,0.42
FrequenciesRV,1356,33340,CIPCODE,51.3902,Nursing Assistant/Aide and Patient Care Assistant/Aide,640,0.27
FrequenciesRV,1357,33340,CIPCODE,51.3999,"Practical Nursing, Vocational Nursing and Nursing Assistants, Other",119,0.05
FrequenciesRV,1358,33340,CIPCODE,51.9999,"Health Professions and Related Clinical Sciences, Other",311,0.13
FrequenciesRV,1359,33340,CIPCODE,52,"Business, Management, Marketing, and Related Support Services",3208,1.33
FrequenciesRV,1360,33340,CIPCODE,52.0101,"Business/Commerce, General",959,0.4
