sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Number of Programs Offered and Number of Programs Offered via Distance Education, Data File, 2017-18",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2018DEP
Introduction,4,  Provisional release:,October 2019
Introduction,5,Filename,C2018DEP_RV
Introduction,6,  Final/revised release:,July 2020
Introduction,7,Overview,"This file contains the number of programs offered, by type of program, level of award (certificate or degree) and distance education status. Type of program is categorized according to the Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs. This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID) and classification of instructional program (CIPCODE).  Each record will contain the total number of programs offered and the total number of programs offered via distance education. Six digit CIPCODE (XX.NNNN) records will identify which award levels are offered and which award levels are offered via distance learning (1=Yes, 0=No). Two digit CIPCODE (XX) summary records will contain the number of 6-digit CIPCODES under the  2-digit group that are offered by award level and distance education status and CIPCODE (99)  will contain totals for the institution. Program offerings were derived from completions data that were granted between July 1, 2017 and June 30, 2018. ",,,,,,,,
Introduction,8,Note:,"Preliminary release data have been edited but are subject to further NCES quality control procedures. Imputed data for nonresponding institutions are not included. These data are used for First Look (Preliminary Data) publications. Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) publications. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match tables from the First Look reports based on preliminary and provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
FrequenciesRV,1162,33340,CIPCODE,51.0712,Medical Reception/Receptionist,56,0.02
FrequenciesRV,1163,33340,CIPCODE,51.0713,Medical Insurance Coding Specialist/Coder,583,0.24
FrequenciesRV,1164,33340,CIPCODE,51.0714,Medical Insurance Specialist/Medical Biller,289,0.12
FrequenciesRV,1165,33340,CIPCODE,51.0715,Health/Medical Claims Examiner,1,0
FrequenciesRV,1166,33340,CIPCODE,51.0716,Medical Administrative/Executive Assistant and Medical Secretary,464,0.19
FrequenciesRV,1167,33340,CIPCODE,51.0717,Medical Staff Services Technology/Technician,36,0.01
FrequenciesRV,1168,33340,CIPCODE,51.0718,Long Term Care Administration/Management,36,0.01
FrequenciesRV,1169,33340,CIPCODE,51.0719,Clinical Research Coordinator,20,0.01
FrequenciesRV,1170,33340,CIPCODE,51.0799,"Health and Medical Administrative Services, Other",131,0.05
FrequenciesRV,1171,33340,CIPCODE,51.0801,Medical/Clinical Assistant,1337,0.56000000000000005
FrequenciesRV,1172,33340,CIPCODE,51.0802,Clinical/Medical Laboratory Assistant,57,0.02
FrequenciesRV,1173,33340,CIPCODE,51.0803,Occupational Therapist Assistant,240,0.1
FrequenciesRV,1174,33340,CIPCODE,51.0805,Pharmacy Technician/Assistant,622,0.26
FrequenciesRV,1175,33340,CIPCODE,51.0806,Physical Therapy Technician/Assistant,385,0.16
FrequenciesRV,1176,33340,CIPCODE,51.0808,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,281,0.12
FrequenciesRV,1177,33340,CIPCODE,51.0809,Anesthesiologist Assistant,18,0.01
FrequenciesRV,1178,33340,CIPCODE,51.0810,Emergency Care Attendant (EMT Ambulance),101,0.04
FrequenciesRV,1179,33340,CIPCODE,51.0811,Pathology/Pathologist Assistant,6,0
FrequenciesRV,1180,33340,CIPCODE,51.0812,Respiratory Therapy Technician/Assistant,40,0.02
FrequenciesRV,1181,33340,CIPCODE,51.0813,Chiropractic Assistant/Technician,5,0
FrequenciesRV,1182,33340,CIPCODE,51.0814,Radiologist Assistant,16,0.01
FrequenciesRV,1183,33340,CIPCODE,51.0815,Lactation Consultant,3,0
FrequenciesRV,1184,33340,CIPCODE,51.0816,Speech-Language Pathology Assistant,13,0.01
FrequenciesRV,1185,33340,CIPCODE,51.0899,"Allied Health and Medical Assisting Services, Other",126,0.05
FrequenciesRV,1186,33340,CIPCODE,51.0901,Cardiovascular Technology/Technologist,87,0.04
FrequenciesRV,1187,33340,CIPCODE,51.0902,Electrocardiograph Technology/Technician,49,0.02
FrequenciesRV,1188,33340,CIPCODE,51.0903,Electroneurodiagnostic/Electroencephalographic Technology/Technologist,30,0.01
FrequenciesRV,1189,33340,CIPCODE,51.0904,Emergency Medical Technology/Technician (EMT Paramedic),717,0.3
FrequenciesRV,1190,33340,CIPCODE,51.0905,Nuclear Medical Technology/Technologist,101,0.04
FrequenciesRV,1191,33340,CIPCODE,51.0906,Perfusion Technology/Perfusionist,8,0
FrequenciesRV,1192,33340,CIPCODE,51.0907,Medical Radiologic Technology/Science - Radiation Therapist,307,0.13
FrequenciesRV,1193,33340,CIPCODE,51.0908,Respiratory Care Therapy/Therapist,425,0.18
FrequenciesRV,1194,33340,CIPCODE,51.0909,Surgical Technology/Technologist,486,0.2
FrequenciesRV,1195,33340,CIPCODE,51.0910,Diagnostic Medical Sonography/Sonographer and Ultrasound Technician,298,0.12
FrequenciesRV,1196,33340,CIPCODE,51.0911,Radiologic Technology/Science - Radiographer,479,0.2
FrequenciesRV,1197,33340,CIPCODE,51.0912,Physician Assistant,215,0.09
FrequenciesRV,1198,33340,CIPCODE,51.0913,Athletic Training/Trainer,447,0.19
FrequenciesRV,1199,33340,CIPCODE,51.0914,Gene/Genetic Therapy,3,0
FrequenciesRV,1200,33340,CIPCODE,51.0915,Cardiopulmonary Technology/Technologist,8,0
FrequenciesRV,1201,33340,CIPCODE,51.0916,Radiation Protection/Health Physics Technician,13,0.01
FrequenciesRV,1202,33340,CIPCODE,51.0917,Polysomnography,35,0.01
FrequenciesRV,1203,33340,CIPCODE,51.0918,Hearing Instrument Specialist,3,0
FrequenciesRV,1204,33340,CIPCODE,51.0919,Mammography Technician/Technology,15,0.01
FrequenciesRV,1205,33340,CIPCODE,51.0920,Magnetic Resonance Imaging (MRI,55,0.02
FrequenciesRV,1206,33340,CIPCODE,51.0999,"Allied Health Diagnostic, Intervention, and Treatment Professions, Other",100,0.04
FrequenciesRV,1207,33340,CIPCODE,51.1001,Blood Bank Technology Specialist,16,0.01
FrequenciesRV,1208,33340,CIPCODE,51.1002,Cytotechnology/Cytotechnologist,32,0.01
FrequenciesRV,1209,33340,CIPCODE,51.1003,Hematology Technology/Technician,6,0
FrequenciesRV,1210,33340,CIPCODE,51.1004,Clinical/Medical Laboratory Technician,311,0.13
FrequenciesRV,1211,33340,CIPCODE,51.1005,Clinical Laboratory Science/Medical Technology/Technologist,327,0.14000000000000001
FrequenciesRV,1212,33340,CIPCODE,51.1006,Ophthalmic Laboratory Technology/Technician,1,0
FrequenciesRV,1213,33340,CIPCODE,51.1007,Histologic Technology/Histotechnologist,18,0.01
FrequenciesRV,1214,33340,CIPCODE,51.1008,Histologic Technician,21,0.01
FrequenciesRV,1215,33340,CIPCODE,51.1009,Phlebotomy Technician/Phlebotomist,366,0.15
FrequenciesRV,1216,33340,CIPCODE,51.1010,Cytogenetics/Genetics/Clinical Genetics Technology/Technologist,4,0
FrequenciesRV,1217,33340,CIPCODE,51.1011,Renal/Dialysis Technologist/Technician,37,0.02
FrequenciesRV,1218,33340,CIPCODE,51.1012,Sterile Processing Technology/Technician,61,0.03
FrequenciesRV,1219,33340,CIPCODE,51.1099,"Clinical/Medical Laboratory Science and Allied Professions, Other",56,0.02
FrequenciesRV,1220,33340,CIPCODE,51.1101,Pre-Dentistry Studies,43,0.02
FrequenciesRV,1221,33340,CIPCODE,51.1102,Pre-Medicine/Pre-Medical Studies,166,7.0000000000000021E-2
FrequenciesRV,1222,33340,CIPCODE,51.1103,Pre-Pharmacy Studies,77,0.03
FrequenciesRV,1223,33340,CIPCODE,51.1104,Pre-Veterinary Studies,61,0.03
FrequenciesRV,1224,33340,CIPCODE,51.1105,Pre-Nursing Studies,104,0.04
FrequenciesRV,1225,33340,CIPCODE,51.1106,Pre-Chiropractic Studies,2,0
FrequenciesRV,1226,33340,CIPCODE,51.1107,Pre-Occupational Therapy Studies,20,0.01
FrequenciesRV,1227,33340,CIPCODE,51.1108,Pre-Optometry Studies,11,0
FrequenciesRV,1228,33340,CIPCODE,51.1109,Pre-Physical Therapy Studies,46,0.02
FrequenciesRV,1229,33340,CIPCODE,51.1199,"Health/Medical Preparatory Programs, Other",170,7.0000000000000021E-2
FrequenciesRV,1230,33340,CIPCODE,51.1201,Medicine,146,0.06
FrequenciesRV,1231,33340,CIPCODE,51.1401,Medical Scientist,67,0.03
FrequenciesRV,1232,33340,CIPCODE,51.1501,Substance Abuse/Addiction Counseling,389,0.16
FrequenciesRV,1233,33340,CIPCODE,51.1502,Psychiatric/Mental Health Services Technician,99,0.04
FrequenciesRV,1234,33340,CIPCODE,51.1503,Clinical/Medical Social Work,36,0.01
FrequenciesRV,1235,33340,CIPCODE,51.1504,Community Health Services/Liaison/Counseling,136,0.06
FrequenciesRV,1236,33340,CIPCODE,51.1505,Marriage and Family Therapy/Counseling,163,7.0000000000000021E-2
FrequenciesRV,1237,33340,CIPCODE,51.1506,Clinical Pastoral Counseling/Patient Counseling,31,0.01
FrequenciesRV,1238,33340,CIPCODE,51.1507,Psychoanalysis and Psychotherapy,3,0
FrequenciesRV,1239,33340,CIPCODE,51.1508,Mental Health Counseling/Counselor,237,0.1
FrequenciesRV,1240,33340,CIPCODE,51.1509,Genetic Counseling/Counselor,23,0.01
FrequenciesRV,1241,33340,CIPCODE,51.1599,"Mental and Social Health Services and Allied Professions, Other",139,0.06
FrequenciesRV,1242,33340,CIPCODE,51.1701,Optometry,22,0.01
FrequenciesRV,1243,33340,CIPCODE,51.1801,Opticianry/Ophthalmic Dispensing Optician,33,0.01
FrequenciesRV,1244,33340,CIPCODE,51.1802,Optometric Technician/Assistant,24,0.01
FrequenciesRV,1245,33340,CIPCODE,51.1803,Ophthalmic Technician/Technologist,30,0.01
FrequenciesRV,1246,33340,CIPCODE,51.1804,Orthoptics/Orthoptist,2,0
FrequenciesRV,1247,33340,CIPCODE,51.1899,"Ophthalmic and Optometric Support Services and Allied Professions, Other",10,0
FrequenciesRV,1248,33340,CIPCODE,51.1901,Osteopathic Medicine/Osteopathy,34,0.01
FrequenciesRV,1249,33340,CIPCODE,51.2001,Pharmacy,141,0.06
FrequenciesRV,1250,33340,CIPCODE,51.2002,Pharmacy Administration and Pharmacy Policy and Regulatory Affairs,24,0.01
FrequenciesRV,1251,33340,CIPCODE,51.2003,Pharmaceutics and Drug Design,36,0.01
FrequenciesRV,1252,33340,CIPCODE,51.2004,Medicinal and Pharmaceutical Chemistry,34,0.01
FrequenciesRV,1253,33340,CIPCODE,51.2005,Natural Products Chemistry and Pharmacognosy,2,0
FrequenciesRV,1254,33340,CIPCODE,51.2006,Clinical and Industrial Drug Development,11,0
FrequenciesRV,1255,33340,CIPCODE,51.2007,Pharmacoeconomics/Pharmaceutical Economics,12,0
FrequenciesRV,1256,33340,CIPCODE,51.2008,"Clinical, Hospital, and Managed Care Pharmacy",7,0
FrequenciesRV,1257,33340,CIPCODE,51.2009,Industrial and Physical Pharmacy and Cosmetic Sciences,8,0
FrequenciesRV,1258,33340,CIPCODE,51.2010,Pharmaceutical Sciences,52,0.02
FrequenciesRV,1259,33340,CIPCODE,51.2011,Pharmaceutical Marketing and Management,9,0
FrequenciesRV,1260,33340,CIPCODE,51.2099,"Pharmacy, Pharmaceutical Sciences, and Administration, Other",33,0.01
FrequenciesRV,1261,33340,CIPCODE,51.2101,Podiatric Medicine/Podiatry,9,0
FrequenciesRV,1262,33340,CIPCODE,51.2201,"Public Health, General",396,0.16
FrequenciesRV,1263,33340,CIPCODE,51.2202,Environmental Health,90,0.04
FrequenciesRV,1264,33340,CIPCODE,51.2205,Health/Medical Physics,35,0.01
FrequenciesRV,1265,33340,CIPCODE,51.2206,Occupational Health and Industrial Hygiene,27,0.01
FrequenciesRV,1266,33340,CIPCODE,51.2207,Public Health Education and Promotion,162,7.0000000000000021E-2
FrequenciesRV,1267,33340,CIPCODE,51.2208,Community Health and Preventive Medicine,96,0.04
FrequenciesRV,1268,33340,CIPCODE,51.2209,Maternal and Child Health,20,0.01
FrequenciesRV,1269,33340,CIPCODE,51.2210,International Public Health/International Health,53,0.02
FrequenciesRV,1270,33340,CIPCODE,51.2211,Health Services Administration,129,0.05
FrequenciesRV,1271,33340,CIPCODE,51.2212,Behavioral Aspects of Health,24,0.01
FrequenciesRV,1272,33340,CIPCODE,51.2299,"Public Health, Other",77,0.03
FrequenciesRV,1273,33340,CIPCODE,51.2301,Art Therapy/Therapist,74,0.03
FrequenciesRV,1274,33340,CIPCODE,51.2302,Dance Therapy/Therapist,5,0
FrequenciesRV,1275,33340,CIPCODE,51.2305,Music Therapy/Therapist,65,0.03
FrequenciesRV,1276,33340,CIPCODE,51.2306,Occupational Therapy/Therapist,201,0.08
FrequenciesRV,1277,33340,CIPCODE,51.2307,Orthotist/Prosthetist,19,0.01
FrequenciesRV,1278,33340,CIPCODE,51.2308,Physical Therapy/Therapist,267,0.11
FrequenciesRV,1279,33340,CIPCODE,51.2309,Therapeutic Recreation/Recreational Therapy,55,0.02
FrequenciesRV,1280,33340,CIPCODE,51.2310,Vocational Rehabilitation Counseling/Counselor,75,0.03
FrequenciesRV,1281,33340,CIPCODE,51.2311,Kinesiotherapy/Kinesiotherapist,10,0
FrequenciesRV,1282,33340,CIPCODE,51.2312,Assistive/Augmentative Technology and Rehabilitation Engineering,8,0
FrequenciesRV,1283,33340,CIPCODE,51.2313,Animal-Assisted Therapy,9,0
FrequenciesRV,1284,33340,CIPCODE,51.2314,Rehabilitation Science,43,0.02
FrequenciesRV,1285,33340,CIPCODE,51.2399,"Rehabilitation and Therapeutic Professions, Other",77,0.03
FrequenciesRV,1286,33340,CIPCODE,51.2401,Veterinary Medicine,32,0.01
FrequenciesRV,1287,33340,CIPCODE,51.2501,"Veterinary Sciences/Veterinary Clinical Sciences, General",31,0.01
FrequenciesRV,1288,33340,CIPCODE,51.2503,Veterinary Physiology,2,0
FrequenciesRV,1289,33340,CIPCODE,51.2504,Veterinary Microbiology and Immunobiology,3,0
FrequenciesRV,1290,33340,CIPCODE,51.2505,Veterinary Pathology and Pathobiology,9,0
FrequenciesRV,1291,33340,CIPCODE,51.2507,Large Animal/Food Animal and Equine Surgery and Medicine,2,0
FrequenciesRV,1292,33340,CIPCODE,51.2508,Small/Companion Animal Surgery and Medicine,2,0
FrequenciesRV,1293,33340,CIPCODE,51.2509,Comparative and Laboratory Animal Medicine,9,0
FrequenciesRV,1294,33340,CIPCODE,51.2510,"Veterinary Preventive Medicine, Epidemiology, and Public Health",5,0
FrequenciesRV,1295,33340,CIPCODE,51.2511,Veterinary Infectious Diseases,2,0
FrequenciesRV,1296,33340,CIPCODE,51.2601,Health Aide,43,0.02
FrequenciesRV,1297,33340,CIPCODE,51.2602,Home Health Aide/Home Attendant,69,0.03
FrequenciesRV,1298,33340,CIPCODE,51.2603,Medication Aide,31,0.01
FrequenciesRV,1299,33340,CIPCODE,51.2604,Rehabilitation Aide,21,0.01
FrequenciesRV,1300,33340,CIPCODE,51.2699,"Health Aides/Attendants/Orderlies, Other",22,0.01
FrequenciesRV,1301,33340,CIPCODE,51.2703,Medical Illustration/Medical Illustrator,10,0
FrequenciesRV,1302,33340,CIPCODE,51.2706,Medical Informatics,127,0.05
FrequenciesRV,1303,33340,CIPCODE,51.2799,"Medical Illustration and Informatics, Other",4,0
FrequenciesRV,1304,33340,CIPCODE,51.3101,Dietetics/Dietitian,167,7.0000000000000021E-2
FrequenciesRV,1305,33340,CIPCODE,51.3102,Clinical Nutrition/Nutritionist,43,0.02
FrequenciesRV,1306,33340,CIPCODE,51.3103,Dietetic Technician,46,0.02
FrequenciesRV,1307,33340,CIPCODE,51.3104,Dietitian Assistant,37,0.02
FrequenciesRV,1308,33340,CIPCODE,51.3199,"Dietetics and Clinical Nutrition Services, Other",42,0.02
FrequenciesRV,1309,33340,CIPCODE,51.3201,Bioethics/Medical Ethics,49,0.02
FrequenciesRV,1310,33340,CIPCODE,51.3300,"Alternative and Complementary Medicine and Medical Systems, General",11,0
FrequenciesRV,1311,33340,CIPCODE,51.3301,Acupuncture and Oriental Medicine,52,0.02
FrequenciesRV,1312,33340,CIPCODE,51.3302,Traditional Chinese Medicine and Chinese Herbology,13,0.01
FrequenciesRV,1313,33340,CIPCODE,51.3303,Naturopathic Medicine/Naturopathy,8,0
FrequenciesRV,1314,33340,CIPCODE,51.3304,Homeopathic Medicine/Homeopathy,1,0
FrequenciesRV,1315,33340,CIPCODE,51.3305,Ayurvedic Medicine/Ayurveda,7,0
FrequenciesRV,1316,33340,CIPCODE,51.3306,Holistic Health,20,0.01
FrequenciesRV,1317,33340,CIPCODE,51.3399,"Alternative and Complementary Medicine and Medical Systems, Other",8,0
FrequenciesRV,1318,33340,CIPCODE,51.3401,Direct Entry Midwifery,7,0
FrequenciesRV,1319,33340,CIPCODE,51.3499,"Alternative and Complementary Medical Support Services, Other",2,0
FrequenciesRV,1320,33340,CIPCODE,51.3501,Massage Therapy/Therapeutic Massage,589,0.24
FrequenciesRV,1321,33340,CIPCODE,51.3502,Asian Bodywork Therapy,5,0
FrequenciesRV,1322,33340,CIPCODE,51.3503,Somatic Bodywork,5,0
FrequenciesRV,1323,33340,CIPCODE,51.3599,"Somatic Bodywork and Related Therapeutic Services, Other",4,0
FrequenciesRV,1324,33340,CIPCODE,51.3601,Movement Therapy and Movement Education,7,0
FrequenciesRV,1325,33340,CIPCODE,51.3602,Yoga Teacher Training/Yoga Therapy,10,0
FrequenciesRV,1326,33340,CIPCODE,51.3603,Hypnotherapy/Hypnotherapist,3,0
FrequenciesRV,1327,33340,CIPCODE,51.3699,"Movement and Mind-Body Therapies and Education, Other",4,0
FrequenciesRV,1328,33340,CIPCODE,51.3701,Aromatherapy,1,0
FrequenciesRV,1329,33340,CIPCODE,51.3702,Herbalism/Herbalist,7,0
FrequenciesRV,1330,33340,CIPCODE,51.3703,Polarity Therapy,5,0
FrequenciesRV,1331,33340,CIPCODE,51.3704,Reiki,2,0
FrequenciesRV,1332,33340,CIPCODE,51.3799,"Energy and Biologically Based Therapies, Other",2,0
FrequenciesRV,1333,33340,CIPCODE,51.3801,Registered Nursing/Registered Nurse,2057,0.85
FrequenciesRV,1334,33340,CIPCODE,51.3802,Nursing Administration,256,0.11
FrequenciesRV,1335,33340,CIPCODE,51.3803,Adult Health Nurse/Nursing,123,0.05
FrequenciesRV,1336,33340,CIPCODE,51.3804,Nurse Anesthetist,87,0.04
FrequenciesRV,1337,33340,CIPCODE,51.3805,Family Practice Nurse/Nursing,305,0.13
FrequenciesRV,1338,33340,CIPCODE,51.3806,Maternal/Child Health and Neonatal Nurse/Nursing,30,0.01
FrequenciesRV,1339,33340,CIPCODE,51.3807,Nurse Midwife/Nursing Midwifery,25,0.01
FrequenciesRV,1340,33340,CIPCODE,51.3808,Nursing Science,163,7.0000000000000021E-2
FrequenciesRV,1341,33340,CIPCODE,51.3809,Pediatric Nurse/Nursing,50,0.02
FrequenciesRV,1342,33340,CIPCODE,51.3810,Psychiatric/Mental Health Nurse/Nursing,92,0.04
FrequenciesRV,1343,33340,CIPCODE,51.3811,Public Health/Community Nurse/Nursing,34,0.01
FrequenciesRV,1344,33340,CIPCODE,51.3812,Perioperative/Operating Room and Surgical Nurse/Nursing,13,0.01
FrequenciesRV,1345,33340,CIPCODE,51.3813,Clinical Nurse Specialist,47,0.02
FrequenciesRV,1346,33340,CIPCODE,51.3814,Critical Care Nursing,36,0.01
FrequenciesRV,1347,33340,CIPCODE,51.3815,Occupational and Environmental Health Nursing,2,0
FrequenciesRV,1348,33340,CIPCODE,51.3816,Emergency Room/Trauma Nursing,5,0
FrequenciesRV,1349,33340,CIPCODE,51.3817,Nursing Education,247,0.1
FrequenciesRV,1350,33340,CIPCODE,51.3818,Nursing Practice,278,0.12
FrequenciesRV,1351,33340,CIPCODE,51.3819,Palliative Care Nursing,11,0
FrequenciesRV,1352,33340,CIPCODE,51.3820,Clinical Nurse Leader,41,0.02
FrequenciesRV,1353,33340,CIPCODE,51.3821,Geriatric Nurse/Nursing,57,0.02
FrequenciesRV,1354,33340,CIPCODE,51.3822,Women's Health Nurse/Nursing,18,0.01
FrequenciesRV,1355,33340,CIPCODE,51.3899,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursin",167,7.0000000000000021E-2
FrequenciesRV,1356,33340,CIPCODE,51.3901,Licensed Practical/Vocational Nurse Training,1036,0.43
FrequenciesRV,1357,33340,CIPCODE,51.3902,Nursing Assistant/Aide and Patient Care Assistant/Aide,636,0.26
FrequenciesRV,1358,33340,CIPCODE,51.3999,"Practical Nursing, Vocational Nursing and Nursing Assistants, Other",129,0.05
FrequenciesRV,1359,33340,CIPCODE,51.9999,"Health Professions and Related Clinical Sciences, Other",302,0.13
FrequenciesRV,1360,33340,CIPCODE,52,"Business, Management, Marketing, and Related Support Services",3384,1.41
FrequenciesRV,1361,33340,CIPCODE,52.0101,"Business/Commerce, General",997,0.41
FrequenciesRV,1362,33340,CIPCODE,52.0201,"Business Administration and Management, General",2627,1.0900000000000001
FrequenciesRV,1363,33340,CIPCODE,52.0202,"Purchasing, Procurement/Acquisitions and Contracts Management",59,0.02
FrequenciesRV,1364,33340,CIPCODE,52.0203,"Logistics, Materials, and Supply Chain Management",357,0.15
FrequenciesRV,1365,33340,CIPCODE,52.0204,Office Management and Supervision,318,0.13
FrequenciesRV,1366,33340,CIPCODE,52.0205,Operations Management and Supervision,238,0.1
FrequenciesRV,1367,33340,CIPCODE,52.0206,Non-Profit/Public/Organizational Management,236,0.1
FrequenciesRV,1368,33340,CIPCODE,52.0207,Customer Service Management,39,0.02
FrequenciesRV,1369,33340,CIPCODE,52.0208,E-Commerce/Electronic Commerce,116,0.05
FrequenciesRV,1370,33340,CIPCODE,52.0209,Transportation/Mobility Management,55,0.02
FrequenciesRV,1371,33340,CIPCODE,52.0210,Research and Development Management,20,0.01
FrequenciesRV,1372,33340,CIPCODE,52.0211,Project Management,146,0.06
FrequenciesRV,1373,33340,CIPCODE,52.0212,Retail Management,99,0.04
FrequenciesRV,1374,33340,CIPCODE,52.0213,Organizational Leadership,425,0.18
FrequenciesRV,1375,33340,CIPCODE,52.0299,"Business Administration, Management and Operations, Other",434,0.18
FrequenciesRV,1376,33340,CIPCODE,52.0301,Accounting,1635,0.68
FrequenciesRV,1377,33340,CIPCODE,52.0302,Accounting Technology/Technician and Bookkeeping,831,0.35
FrequenciesRV,1378,33340,CIPCODE,52.0303,Auditing,22,0.01
FrequenciesRV,1379,33340,CIPCODE,52.0304,Accounting and Finance,103,0.04
FrequenciesRV,1380,33340,CIPCODE,52.0305,Accounting and Business/Management,180,7.0000000000000021E-2
FrequenciesRV,1381,33340,CIPCODE,52.0399,"Accounting and Related Services, Other",88,0.04
FrequenciesRV,1382,33340,CIPCODE,52.0401,"Administrative Assistant and Secretarial Science, General",817,0.34
FrequenciesRV,1383,33340,CIPCODE,52.0402,Executive Assistant/Executive Secretary,151,0.06
FrequenciesRV,1384,33340,CIPCODE,52.0406,Receptionist,35,0.01
FrequenciesRV,1385,33340,CIPCODE,52.0407,Business/Office Automation/Technology/Data Entry,226,0.09
FrequenciesRV,1386,33340,CIPCODE,52.0408,General Office Occupations and Clerical Services,237,0.1
FrequenciesRV,1387,33340,CIPCODE,52.0409,"Parts, Warehousing, and Inventory Management Operations",17,0.01
FrequenciesRV,1388,33340,CIPCODE,52.0410,"Traffic, Customs, and Transportation Clerk/Technician",6,0
FrequenciesRV,1389,33340,CIPCODE,52.0411,Customer Service Support/Call Center/Teleservice Operation,52,0.02
FrequenciesRV,1390,33340,CIPCODE,52.0499,"Business Operations Support and Secretarial Services, Other",60,0.02
FrequenciesRV,1391,33340,CIPCODE,52.0501,Business/Corporate Communications,72,0.03
FrequenciesRV,1392,33340,CIPCODE,52.0601,Business/Managerial Economics,260,0.11
FrequenciesRV,1393,33340,CIPCODE,52.0701,Entrepreneurship/Entrepreneurial Studies,593,0.25
FrequenciesRV,1394,33340,CIPCODE,52.0702,Franchising and Franchise Operations,2,0
FrequenciesRV,1395,33340,CIPCODE,52.0703,Small Business Administration/Management,237,0.1
FrequenciesRV,1396,33340,CIPCODE,52.0799,"Entrepreneurial and Small Business Operations, Other",60,0.02
FrequenciesRV,1397,33340,CIPCODE,52.0801,"Finance, General",800,0.33
FrequenciesRV,1398,33340,CIPCODE,52.0803,Banking and Financial Support Services,142,0.06
FrequenciesRV,1399,33340,CIPCODE,52.0804,Financial Planning and Services,92,0.04
FrequenciesRV,1400,33340,CIPCODE,52.0806,International Finance,15,0.01
FrequenciesRV,1401,33340,CIPCODE,52.0807,Investments and Securities,25,0.01
FrequenciesRV,1402,33340,CIPCODE,52.0808,Public Finance,4,0
FrequenciesRV,1403,33340,CIPCODE,52.0809,Credit Management,4,0
FrequenciesRV,1404,33340,CIPCODE,52.0899,"Finance and Financial Management Services, Other",52,0.02
FrequenciesRV,1405,33340,CIPCODE,52.0901,"Hospitality Administration/Management, General",435,0.18
FrequenciesRV,1406,33340,CIPCODE,52.0903,Tourism and Travel Services Management,96,0.04
FrequenciesRV,1407,33340,CIPCODE,52.0904,Hotel/Motel Administration/Management,168,7.0000000000000021E-2
FrequenciesRV,1408,33340,CIPCODE,52.0905,Restaurant/Food Services Management,87,0.04
FrequenciesRV,1409,33340,CIPCODE,52.0906,Resort Management,30,0.01
FrequenciesRV,1410,33340,CIPCODE,52.0907,Meeting and Event Planning,58,0.02
FrequenciesRV,1411,33340,CIPCODE,52.0908,Casino Management,18,0.01
FrequenciesRV,1412,33340,CIPCODE,52.0909,"Hotel, Motel, and Restaurant Management",37,0.02
FrequenciesRV,1413,33340,CIPCODE,52.0999,"Hospitality Administration/Management, Other",47,0.02
FrequenciesRV,1414,33340,CIPCODE,52.1001,"Human Resources Management/Personnel Administration, General",635,0.26
FrequenciesRV,1415,33340,CIPCODE,52.1002,Labor and Industrial Relations,49,0.02
FrequenciesRV,1416,33340,CIPCODE,52.1003,Organizational Behavior Studies,183,0.08
FrequenciesRV,1417,33340,CIPCODE,52.1004,Labor Studies,20,0.01
FrequenciesRV,1418,33340,CIPCODE,52.1005,Human Resources Development,73,0.03
