year,UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,UEIS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG,DUNS,NECTA,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET
2020,144050,University of Chicago, ,5801 S Ellis Ave,Chicago,IL,60637,17, 3,Robert J. Zimmer,President,7737021234,362177139,,00177400,1,www.uchicago.edu/,collegeadmissions.uchicago.edu/,financialaid.uchicago.edu/,https://collegeadmissions.uchicago.edu/apply/,https://collegeadmissions.uchicago.edu/costs/calculate,https://registrar.uchicago.edu/records/veterans-resources/, ,disabilities.uchicago.edu/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,4,2,-2,-2,16980,1,176,17031,Cook County,1701,-87.599539,41.787994,96,1,005421136,-2,8,14,14,6,17
2020,145600,University of Illinois Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,601 S Morgan,Chicago,IL,60607,17, 3,Michael D. Amiridis,Chancellor,3129967000,376000511,,00177600,1,www.uic.edu/,www.admissions.uic.edu/,www.financialaid.uic.edu/,www.admissions.uic.edu/apply-now,https://docs.financialaid.uic.edu/npcalc.htm,www.vpaa.uillinois.edu/Post911/index.cfm, ,drc.uic.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,5,1,University of Illinois Board of Trustees,117040,16980,1,176,17031,Cook County,1707,-87.650503,41.871837,94,1,098987217,-2,14,14,13,5,15
2020,145637,University of Illinois Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,601 E John Street,Champaign,IL,61820-5711,17, 3,Robert Jones,Vice President and Chancellor,2173331000,376000511,,00177500,1,www.illinois.edu/,illinois.edu/admissions,www.osfa.illinois.edu/,admissions.illinois.edu/apply,secure.osfa.illinois.edu/NPC/NPC.asp,www.vpaa.uillinois.edu/Post911/index.cfm, ,www.disability.illinois.edu/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,5,1,University of Illinois Board of Trustees,117040,16580,1,-2,17019,Champaign County,1713,-88.229114,40.104718,93,1,041544081,-2,14,14,14,5,17
2020,147767,Northwestern University, ,633 Clark St,Evanston,IL,60208,17, 3,Morton O. Schapiro,President,8474913741,362167817,,00173900,1,www.northwestern.edu/,www.northwestern.edu/admissions/,www.northwestern.edu/admissions/,www.northwestern.edu/admissions/,https://npc.collegeboard.org/student/app/northwestern,www.chicagofinancialaid.northwestern.edu/veteran-resources/,https://www.registrar.northwestern.edu/records/enrollment-graduation-statistics/graduation-rates.html,www.northwestern.edu/accessiblenu/about-us/our-office/,2,1,2,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,5,2,-2,-2,16980,1,176,17031,Cook County,1709,-87.679858,42.050356,96,1,160079455|005436803,-2,11,14,14,6,16
2020,151351,Indiana University-Bloomington,IUB | IU Bloomington,107 South Indiana Ave.,Bloomington,IN,47405-7000,18, 3,Lauren K. Robel,Executive VP & Provost,8128554848,356001673,,00180900,1,www.indiana.edu/,www.indiana.edu/admissions/,https://admissions.indiana.edu/cost-financial-aid/,https://online.iu.edu/resources/admissions,https://npc.collegeboard.org/student/app/indiana,https://studentaffairs.indiana.edu/veterans-support-services/,https://uirr.iu.edu/compliance/federal/index.html,www.indiana.edu/~ada/,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,5,1,Indiana University,118020,14020,1,144,18105,Monroe County,1809,-86.526559,39.166090,93,1,006046700,-2,14,15,14,4,16
2020,152080,University of Notre Dame,Notre Dame | Fighting Irish | ND,400 Main Building,Notre Dame,IN,46556,18, 3,"Rev. John I. Jenkins, C.S.C.",President,5746315000,350868188,,00184000,1,www.nd.edu/,admissions.nd.edu/,financialaid.nd.edu/,www.commonapp.org/,financialaid.nd.edu/,registrar.nd.edu/students/veteran_affairs.php,registrar.nd.edu/pdf/SRKAct_09.pdf,sarabeadisabilityservices.nd.edu/,2,1,2,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,4,2,-2,-2,43780,1,515,18141,St. Joseph County,1802,-86.238959,41.703058,96,1,824910376,-2,14,15,14,5,17
2020,160472,LaSalle Tech, ,300 Howard Ave,Houma,LA,70363,22, 5,Catherine Nagy,Owner,98587389781457,720795752,,02518300,1,lasalletech.edu/,lasalletech.edu/admissions,lasalletech.edu/financial-aid, ,lasalletech.edu/,lasalletech.edu/, ,lasalletech.edu/,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,,,,,,,-2,-2,-2,-2,2,1,2,-2,-2,26380,1,-2,22109,Terrebonne Parish,2201,-90.696772,29.592656,30,2,010401388,-2,-2,-2,-2,-2,-2
2020,160755,Tulane University of Louisiana, ,6823 St. Charles Avenue,New Orleans,LA,70118-5698,22, 5,Michael A. Fitts,President,5048655000,720423889,,00202900,1,https://tulane.edu/,https://admission.tulane.edu/,https://financialaid.tulane.edu/,https://admission.tulane.edu/apply,https://admission.tulane.edu/tuition-aid/net-price-calculator,https://registrar.tulane.edu/student-veterans-services,https://tulanegreenwave.com/news/2019/10/16/general-tulane-tops-the-american-in-graduation-success-rate.aspx,https://accessibility.tulane.edu/,2,1,2,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,4,2,-2,-2,35380,1,406,22071,Orleans Parish,2201,-90.122144,29.940069,96,1,053785812,-2,14,14,14,5,17
2020,162928,Johns Hopkins University,Johns Hopkins,3400 N Charles St,Baltimore,MD,21218-2688,24, 2,Mr. Ronald J. Daniels,President,4105168000,520595110,,00207700,1,www.jhu.edu/,https://apply.jhu.edu/,finaid.johnshopkins.edu/,https://apply.commonapp.org/,https://npc.collegeboard.org/student/app/jhu,https://registrar.jhu.edu/veterans/,https://studentaffairs.jhu.edu/viceprovost/consumer-information/undergraduate/,https://www.jhu.edu/life/disability-services/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,5,2,-2,-2,12580,1,548,24510,Baltimore City,2407,-76.621595,39.328977,96,1,001910777,-2,11,14,14,6,16
2020,163286,University of Maryland-College Park, , ,College Park,MD,20742,24, 2,Darryll Pines,President,3014051000,526002033,,00210300,1,www.umd.edu/,www.admissions.umd.edu/,www.financialaid.umd.edu/,www.admissions.umd.edu/apply/,https://financialaid.umd.edu/resources-policies/university-maryland-net-price-calculator,www.registrar.umd.edu/veteran-benefits.html,fs.ncaa.org/Docs/newmedia/public/rates/index.html,www.counseling.umd.edu/dss/,1,1,1,9,1,1,11,1,2,2,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,5,1,University System of Maryland,124010,47900,1,548,24033,Prince George's County,2405,-76.944721,38.988178,93,1,790934285,-2,14,14,15,4,16
2020,164924,Boston College, ,140 Commonwealth Avenue,Chestnut Hill,MA,02467,25, 1,"William P. Leahy, S.J.",President,6175528000,042103545,,00212800,1,www.bc.edu/,www.bc.edu/admission/undergrad/,www.bc.edu/offices/stserv/financial/finaid/,www.commonapp.org/,https://npc.collegeboard.org/student/app/bc,www.bc.edu/bc-web/offices/student-services/financial-aid/undergraduate/types-of-financial-aid.html#veterans_education_benefits, ,www.bc.edu/offices/dos/subsidiary_offices/disabilityservices.html,2,1,2,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,16,15,2,4,2,-2,-2,14460,1,148,25017,Middlesex County,2504,-71.169242,42.336213,96,1,045896339,71650,11,15,14,5,17
2020,164988,Boston University,BU|Boston U,One Silber Way,Boston,MA,02215,25, 1,Robert  A. Brown,President,6173532000,042103547,,00213000,1,www.bu.edu/,www.bu.edu/admissions,www.bu.edu/finaid,www.bu.edu/admissions/apply,www.bu.edu/finaid/aid-basics/cost-of-education/net-price-calculator/,www.bu.edu/reg/general-information/veterans-services/, ,www.bu.edu/disability/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,5,2,-2,-2,14460,1,148,25025,Suffolk County,2507,-71.107942,42.351118,96,1,049435266|604483045,71650,14,14,14,5,17
2020,165015,Brandeis University, ,415 South St,Waltham,MA,02454-9110,25, 1,Ronald D. Liebowitz,President,7817362000,042103552,,00213300,1,https://www.brandeis.edu/,https://www.brandeis.edu/admissions/,https://www.brandeis.edu/student-financial-services/,https://www.brandeis.edu/admissions/apply/index.html,https://www.brandeis.edu/student-financial-services/affordability.html,https://www.brandeis.edu/student-financial-services/financial-aid/scholarships/yellow-ribbon.html, ,www.brandeis.edu/accessibility/index.html,2,1,2,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,3,2,-2,-2,14460,1,148,25017,Middlesex County,2505,-71.260155,42.365727,96,1,055986020,71650,8,15,14,5,14
2020,166027,Harvard University, ,Massachusetts Hall,Cambridge,MA,02138,25, 1,Lawrence S. Bacow,President,6174951000,042103580,,00215500,1,www.harvard.edu/,college.harvard.edu/admissions,college.harvard.edu/financial-aid,college.harvard.edu/admissions/application-process/application-requirements,college.harvard.edu/financial-aid/net-price-calculator,sfs.harvard.edu/veteran-military-benefits, ,accessibility.harvard.edu/,2,1,2,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,5,2,-2,-2,14460,1,148,25017,Middlesex County,2505,-71.118313,42.374471,96,1,082359691|149617367|047006379,71650,8,14,14,6,17
2020,166629,University of Massachusetts-Amherst,UMass Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,01003,25, 1,Kumble R. Subbaswamy,Chancellor,4135450111,043167352,,00222100,1,www.umass.edu/,www.umass.edu/admissions/,www.umass.edu/umfa/,www.commonapp.org/,www.umass.edu/umfa/sites/default/files/netprice/npcalc.htm,www.umass.edu/bursar/veteran-educational-benefits,www.umass.edu/disclosure/,www.umass.edu/disability/,1,1,1,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,5,1,University of Massachusetts,125030,44140,1,-2,25015,Hampshire County,2502,-72.526728,42.385999,94,1,145370792,78100,14,15,15,4,17
2020,166683,Massachusetts Institute of Technology,"MIT, M.I.T.",77 Massachusetts Avenue,Cambridge,MA,02139-4307,25, 1,L. Rafael Reif,President,6172531000,042103594,,00217800,1,web.mit.edu/,https://mitadmissions.org/,https://sfs.mit.edu/,my.mit.edu/,https://sfs.mit.edu/undergraduate-students/our-approach-to-aid/net-price-calculator/,https://sfs.mit.edu/undergraduate-students/types-of-aid/veterans-benefits/, ,studentlife.mit.edu/das,2,1,2,9,1,1,12,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,4,2,-2,-2,14460,1,148,25017,Middlesex County,2507,-71.093226,42.359243,96,1,001425594,71650,14,15,14,6,17
2020,167358,Northeastern University, ,360 Huntington Ave,Boston,MA,02115-5005,25, 1,Joseph E. Aoun,President,6173732000,041679980,,00219900,1,www.northeastern.edu/,https://www.northeastern.edu/admissions/,https://studentfinance.northeastern.edu/,https://www.commonapp.org/,https://studentfinance.northeastern.edu/financial-tools-and-calculators/,https://www.northeastern.edu/military/fund-your-education/,https://provost.northeastern.edu/app/uploads/sites/2/AthleteGradRateWeb.pdf,www.northeastern.edu/drc/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,16,15,2,5,2,-2,-2,14460,1,148,25025,Suffolk County,2507,-71.088782,42.339992,96,1,001423631,71650,14,15,14,5,17
2020,168148,Tufts University, , ,Medford,MA,02155-5555,25, 1,Anthony Monaco,President,6176285000,042103634,,00221900,1,https://www.tufts.edu/,https://admissions.tufts.edu/,students.tufts.edu/financial-services,www.commonapp.org/,https://npc.collegeboard.org/app/tufts,https://provost.tufts.edu/institutionalresearch/veterans, ,https://students.tufts.edu/student-accessibility-services,2,1,2,9,1,1,11,1,2,2,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,4,2,-2,-2,14460,1,148,25017,Middlesex County,2505,-71.118293,42.408550,96,1,039318308|073134835,71650,8,14,14,5,17
2020,168421,Worcester Polytechnic Institute,WPI,100 Institute Road,Worcester,MA,01609-2280,25, 1,Laurie A. Leshin,President,5088315000,042121659,,00223300,1,https://www.wpi.edu/,https://www.wpi.edu/admissions,https://www.wpi.edu/admissions/tuition-aid,https://www.wpi.edu/admissions/undergraduate/apply/how-to,https://www.wpi.edu/admissions/tuition-aid/financial-need/net-price-calculator,https://www.wpi.edu/offices/registrar/veterans-affairs,www.wpi.edu/offices/institutional-research/consumer-information,https://www.wpi.edu/offices/office-accessibility-services,2,1,2,9,1,1,12,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,16,16,17,16,2,3,2,-2,-2,49340,1,148,25027,Worcester County,2502,-71.808339,42.274853,100,1,041508581,79600,17,17,14,4,13
2020,170976,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,503 Thompson Street,Ann Arbor,MI,48109,26, 3,Mark Schlissel,President,7347641817,386006309,,00232500,1,https://umich.edu/,https://admissions.umich.edu/,https://finaid.umich.edu/,https://admissions.umich.edu/apply,https://npc.collegeboard.org/app/umich,https://vets.umich.edu/,https://mgoblue.com/news/2019/10/16/general-michigan-matches-school-record-graduation-success-rate-in-ncaa-report.aspx,https://ssd.umich.edu/,1,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,5,2,-2,-2,11460,1,220,26161,Washtenaw County,2612,-83.742769,42.275921,93,1,073133571,-2,11,14,14,5,16
2020,171100,Michigan State University,MSU|Spartans|MI State University|State|MI State U, ,East Lansing,MI,48824-1046,26, 3,Samuel L. Stanley Jr.,President,5173551855,386005984,,00229000,1,https://www.msu.edu/,https://admissions.msu.edu/,https://www.finaid.msu.edu/,https://admissions.msu.edu/apply/default.aspx,https://msu.studentaidcalculator.com/survey.aspx,https://reg.msu.edu/ROInfo/VeteranInfo.aspx,https://opb.msu.edu/functions/institution/gradrates/index.html,https://www.rcpd.msu.edu/services,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,5,2,-2,-2,29620,1,-2,26065,Ingham County,2608,-84.476111,42.732120,93,1,193247145,-2,14,14,14,4,16
2020,174066,University of Minnesota-Twin Cities, ,100 Church Street SE,Minneapolis,MN,55455-0213,27, 4,Joan T.A. Gabel,President,6126255000,416007513,,00396900,1,https://twin-cities.umn.edu/,https://admissions.tc.umn.edu/,https://onestop.umn.edu/finances/receiving-financial-aid,https://admissions.tc.umn.edu/apply/index.html,https://admissions.tc.umn.edu/costsaid/calculator.html,https://onestop.umn.edu/veterans,https://oir.umn.edu/student/student-right-know-act,https://disability.umn.edu/,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,5,1,University of Minnesota,127020,33460,1,378,27053,Hennepin County,2705,-93.235464,44.972851,93,1,555917996,-2,14,14,15,5,15
2020,179867,Washington University in St Louis,WashU,One Brookings Drive,Saint Louis,MO,63130-4899,29, 4,Andrew D. Martin,H E Bridge Chancellor of Washington University,3149355000,430653611,,00252000,1,www.wustl.edu/,admissions.wustl.edu/,sfs.wustl.edu/,admissions.wustl.edu/,https://sfs.wustl.edu/,www.wustl.edu/community/students/veterans.html, ,wustl.edu/about/campuses/disability-resources/,2,1,2,9,1,1,11,1,2,2,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,4,2,-2,-2,41180,1,476,29189,St. Louis County,2901,-90.310604,38.647929,96,1,068552207,-2,14,14,14,5,17
2020,182670,Dartmouth College,"Dartmouth, Big Green",207 Parkhurst Hall,Hanover,NH,03755-3529,33, 1,Philip J. Hanlon '77,President,6036461110,020222111,,00257300,1,www.dartmouth.edu/,admissions.dartmouth.edu/,admissions.dartmouth.edu/afford/apply-financial-aid,admissions.dartmouth.edu/apply/apply-dartmouth,admissions.dartmouth.edu/afford/estimate-your-cost,financialaid.dartmouth.edu/apply-aid/veteran-students,www.dartmouthsports.com/,www.dartmouth.edu/~accessibility/,2,1,2,9,1,1,11,1,2,2,1,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,16,15,16,2,3,2,-2,-2,30100,2,-2,33009,Grafton County,3302,-72.289949,43.704115,96,1,041027822,74350,7,17,14,5,14
2020,185828,New Jersey Institute of Technology,NJIT,University Heights,Newark,NJ,07102,34, 2,Joel S. Bloom,President,9735963000,226000910,,00262100,1,www.njit.edu/,www.njit.edu/admissions,www.njit.edu/financialaid/,https://apply.njit.edu/,https://njit.studentaidcalculator.com/survey.aspx,www.njit.edu/registrar/special/veterans.php,www.njit.edu/oie/njit-consumer-information-profile,https://www.njit.edu/studentsuccess/accessibility,1,1,1,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,16,16,16,2,4,2,-2,-2,35620,1,408,34013,Essex County,3410,-74.177113,40.741997,95,2,075162990,-2,17,17,15,4,13
2020,186131,Princeton University, ,1 Nassau Hall,Princeton,NJ,08544-0070,34, 2,Christopher L. Eisgruber,President,6092583000,210634501,,00262700,1,www.princeton.edu/, , , ,www.princeton.edu/admission/financialaid/estimator/,registrar.princeton.edu/student-services/veterans/,fs.ncaa.org/Docs/newmedia/public/rates/index.html,www.princeton.edu/ods/,2,1,2,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,3,2,-2,-2,45940,1,408,34021,Mercer County,3412,-74.659365,40.348732,96,2,002484665,-2,11,15,14,5,14
2020,186371,Rutgers University-Camden,"Rutgers, The State University of New Jersey|Rutgers University-Camden Rutgers|Rutgers,Camden|Rutgers-Camden|Rutgers, Camden|Rutgers, New Jersey|Rutgers U|",406 Penn,Camden,NJ,08102,34, 2,Jonathan Holloway,President,8562251766,226001086,,00262901,1,https://www.camden.rutgers.edu/,https://www.rutgers.edu/admissions,https://financialaid.rutgers.edu/,https://admissions.camden.rutgers.edu/apply,https://financialaid.rutgers.edu/tools-and-resources/net-price-calculator/,https://veterans.rutgers.edu/,oirap.rutgers.edu/Disclosures.html,https://ods.rutgers.edu/,1,1,1,9,1,1,11,1,2,1,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,16,18,19,21,2,3,2,-2,-2,37980,1,428,34007,Camden County,3401,-75.122240,39.948064,99,1,625216556,-2,13,18,13,4,12
2020,186380,Rutgers University-New Brunswick,"Rutgers, The State University of New Jersey|Rutgers, The State University|Rutgers University|Rutgers, New Brunswick |Rutgers University-New Brunswick|Rutgers-New Jersey|Rutgers, The State University New Brunswick/Piscataway|Rutgers, New Brunswick|Rutgers|RU|Rutgers, New Jersey",83 Somerset St,New Brunswick,NJ,08901-1281,34, 2,Jonathan Holloway,President,8484454636,226001086,,00262900,1,https://newbrunswick.rutgers.edu/,https://www.rutgers.edu/admissions,https://financialaid.rutgers.edu/,https://admissions.rutgers.edu/apply-rutgers,https://financialaid.rutgers.edu/tools-and-resources/net-price-calculator/,https://veterans.rutgers.edu/,oirap.rutgers.edu/Disclosures.html,https://ods.rutgers.edu/,1,1,1,9,1,1,11,1,2,1,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,5,2,-2,-2,35620,1,408,34023,Middlesex County,3406,-74.446251,40.498769,93,1,001912864,-2,14,14,15,4,16
2020,186399,Rutgers University-Newark,Rutgers University-Newark; Rutgers University; Newark; Rutgers; RU-Newark,"249 University Avenue, Blumenthal Hall",Newark,NJ,07102,34, 2,Jonathan Holloway,President,9733531766,226001086,,00262902,1,https://www.newark.rutgers.edu/,https://www.rutgers.edu/admissions,https://financialaid.rutgers.edu/,https://admissions.newark.rutgers.edu/,https://financialaid.rutgers.edu/tools-and-resources/net-price-calculator/,https://veterans.rutgers.edu/,oirap.rutgers.edu/Disclosures.html,https://ods.rutgers.edu/,1,1,1,9,1,1,11,1,2,1,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,16,16,16,16,2,4,2,-2,-2,35620,1,408,34013,Essex County,3410,-74.175809,40.739122,98,1,130029205,-2,16,15,13,5,16
2020,186867,Stevens Institute of Technology,Stevens,Castle Point On Hudson,Hoboken,NJ,07030-5991,34, 2,Dr. Nariman Farvardin,President,2012165000,022148735,,00263900,1,www.stevens.edu/,www.stevens.edu/undergrad/,www.stevens.edu/finaid/,www.stevens.edu/sit/admissions/apply,https://npc.collegeboard.org/app/stevens,www.stevens.edu/sit/veterans,https://www.stevens.edu/directory/office-institutional-research-and-effectiveness/fast-facts,www.stevens.edu/directory/office-disability-services,2,1,2,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,16,16,16,16,2,3,2,-2,-2,35620,1,408,34017,Hudson County,3408,-74.025334,40.744776,100,1, ,-2,20,17,14,5,14
2020,190415,Cornell University, ,300 Day Hall,Ithaca,NY,14853,36, 2,Martha E. Pollack,President,6072552000,150532082,,00271100,1,www.cornell.edu/,https://admissions.cornell.edu/,https://finaid.cornell.edu/,https://www.commonapp.org/,https://npc.collegeboard.org/app/cornell,https://registrar.cornell.edu/service-resources/veteran-education-benefits, ,health.cornell.edu/services/student-disability-services,2,1,2,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,5,1,Cornell University,200475,27060,1,296,36109,Tompkins County,3623,-76.483084,42.447200,96,1,872612445,-2,14,14,14,5,16
2020,191241,Fordham University, ,441 E Fordham Rd,Bronx,NY,10458,36, 2,"Fr. Joseph P McShane, SJ",President,7188171000,131740451,,00272200,1,www.fordham.edu/,www.fordham.edu/admissions/,www.fordham.edu/finaid,www.fordham.edu/admissions/,www.fordham.edu/finaid/npc,www.fordham.edu/tuition__financial_a/veterans_initiative_71659.asp, ,www.fordham.edu/info/20174/disability_services,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,16,16,16,15,2,4,2,-2,-2,35620,1,408,36005,Bronx County,3615,-73.882705,40.859354,100,1,071011019,-2,10,15,14,5,16
